TEAM,NAME,POSITION,YEAR,STARS
Ball State,Trevor Hohlt,WR,2,5
Ball State,Demetrius Murray,S,2,5
Ball State,Solvauhn Moreland,DL,1,5
Ball State,Shannon Hall,DL,4,6
Ball State,Riley Miller,WR,4,7
Ball State,Chris Crumb,DL,4,6
Ball State,Nathan Snyder,K,3,6
Ball State,Kaleb Slaven,OL,3,6
Ball State,Ryan Rimmler,K,4,6
Ball State,Jalen McGaughy,WR,1,6
Baylor,Eljah Ellis,OL,1,6
Baylor,Connor Galvin,OL,2,7
Baylor,Mark Milton,CB,1,7
Baylor,Jameson Houston,CB,4,7
Baylor,Grayland Arnold,S,3,7
Baylor,Koby Bullard,RB,3,7
Baylor,Hakeem Vance,S,1,6
Baylor,Chidi Ogbonnaya,DL,2,7
Baylor,John Lovett,RB,3,7
Baylor,TJ Franklin,DL,1,7
Baylor,Craig Williams,RB,1,7
Baylor,James Lockhart,DL,4,7
Baylor,Bravvion Roy,DL,4,7
Baylor,Khalil Keith,OL,2,7
Baylor,Garmon Randolph,DL,1,7
Baylor,Matt Jones,LB,1,7
Baylor,Qualan Jones,RB,1,7
Baylor,Trestan Ebner,RB,3,7
Baylor,Marques Jones,WR,4,7
Baylor,Will Williams,LB,1,7
Baylor,Kalon Barnes,CB,2,7
Baylor,John Mayers,K,1,7
Baylor,Bralen Taylor,DL,1,7
Baylor,Niadre Zouzoua,DL,3,7
Baylor,Rob Saulin,TE,2,7
Baylor,Cole Maxwell,DL,2,6
Baylor,Ty Smith,OL,2,7
Baylor,Christian Morgan,S,2,7
Baylor,Terrel Bernard,LB,2,7
Baylor,Jalen Pitre,LB,3,7
Baylor,Johncarlo Valentin,OL,4,7
Baylor,Blake Bedier,OL,3,7
Baylor,Jason Moore,OL,2,6
Baylor,Jackson Kimble,OL,1,7
Baylor,Jackson Gleeson,WR,1,6
Baylor,Bryson Jackson,LB,2,6
Baylor,JaMycal Hasty,RB,4,7
Baylor,Clay Johnston,LB,4,7
Baylor,Tyquan Thornton,WR,2,7
Baylor,Casey Phillips,OL,1,6
Baylor,Charlie Brewer,QB,3,7
Baylor,Gerry Bohanon,QB,1,7
Baylor,Issac Power,K,1,7
Baylor,Ben Sims,TE,1,7
Baylor,Tyrone Brown,LB,1,7
Baylor,Xavier Newman,OL,3,7
Baylor,Josh Landry,DL,1,7
Baylor,Jairon McVea,S,3,7
Baylor,Josh Fleeks,WR,2,7
Baylor,Jordan Williams,LB,4,7
Baylor,Jared Atkinson,WR,3,7
Baylor,Jake Fruhmorgen,OL,4,7
Baylor,Chris Miller,S,4,7
Baylor,Raleigh Texada,CB,3,7
Baylor,JT Woods,S,1,7
Baylor,Prince Pines,OL,1,7
Baylor,Gabe Hall,DL,1,6
Baylor,Christoph Henle,TE,2,7
Baylor,Henry Black,LB,4,7
Baylor,Sam Tecklenburg,OL,4,7
Baylor,Jaylen Ellis,WR,1,7
Baylor,Jacob Zeno,QB,1,7
Baylor,Paul M-Poialli,OL,1,6
Baylor,RJ Sneed,WR,2,7
Baylor,Chris Platt,WR,4,7
Baylor,Blake Lynch,LB,4,7
Baylor,Denzel Mims,WR,4,7
Baylor,Byron Hanspard,CB,1,7
Baylor,James Lynch,DL,3,7
Boise State,Ezra Cleveland,OL,3,8
Boise State,John Ojukwu,OL,2,7
Boise State,Ezekiel Noa,LB,2,7
Boise State,Kekoa Nawahine,S,4,8
Boise State,Joel Velazquez,K,3,7
Boise State,DeAndre Pierce,S,4,7
Boise State,Scott Matlock,DL,1,7
Boise State,Billy Bowens,WR,1,6
Boise State,Dallas Holliday,OL,1,6
Boise State,Emmanuel Fesili,DL,4,7
Boise State,Chris Mitchell,CB,1,7
Boise State,Jabari Watson,DL,3,6
Boise State,Scale Igiehon,DL,2,7
Boise State,Riley Whimpey,LB,3,7
Boise State,Kekaula Kaniho,S,3,7
Boise State,Jordan Happle,S,3,6
Boise State,JL Skinner,S,1,7
Boise State,Tyric LeBeauf,CB,1,6
Boise State,Khyheem Waleed,WR,1,7
Boise State,Octavius Evans,WR,3,7
Boise State,Robert Mahone,RB,3,7
Boise State,Jalen Walker,CB,3,7
Boise State,Brandon Hawkins,LB,1,7
Boise State,Eric Quevedo,OL,4,7
Boise State,DJ Schramm,LB,1,7
Boise State,Curtis Weaver,DL,3,8
Boise State,Sonatane Lui,DL,4,7
Boise State,Garrett Collingham,TE,4,7
Boise State,Jacob Golden,OL,1,6
Boise State,Evan Tyler,S,4,7
Boise State,Benton Wickersham,LB,3,7
Boise State,Donte Harrington,OL,3,7
Boise State,Riley Smith,QB,1,6
Boise State,Garrett Larson,OL,4,7
Boise State,Khafari Buffalo,S,3,7
Boise State,Avery Williams,CB,3,8
Boise State,Eric Sachse,K,4,6
Boise State,John Bates,TE,3,7
Boise State,Jaylon Henderson,QB,4,7
Boise State,Keegan Duncan,RB,1,6
Boise State,Marques Evans,CB,2,6
Boise State,Andrew VanBuren,RB,2,7
Boise State,Chase Hatada,DL,4,7
Boise State,Kaiden Bennett,QB,1,6
Boise State,David Moa,DL,4,8
Boise State,Gerrett Curran,OL,1,6
Boise State,Ben Dooley,OL,1,6
Boise State,Casey Kline,LB,1,7
Boise State,John Molchon,OL,4,8
Boise State,John Hightower,WR,4,7
Boise State,Jake Stetz,OL,2,6
Boise State,Bruno DeRose,LB,3,6
Boise State,Hank Bachmeier,QB,1,7
Boise State,Demitri Washington,DL,1,6
Boise State,Markel Reed,CB,1,6
Boise State,Nick Crabtree,OL,3,6
Boise State,Tyreque Jones,S,2,6
Boise State,Aisa Kelemete,DL,2,7
Boise State,Tyneil Hopper,TE,1,7
Boise State,Khalil Shakir,WR,2,7
Boise State,Akilian Butler,WR,4,7
Boise State,Danny Smith,RB,1,6
Boise State,George Holani,RB,1,7
Boise State,Matt Pistone,TE,4,7
Boise State,Chase Cord,QB,2,6
Boise State,CT Thomas,WR,3,7
Boise State,Stefan Cobbs,WR,1,7
Boise State,Matt Locher,DL,4,7
Boise State,Roman Kafentzis,S,2,7
Boston College,Josh DeBerry,CB,1,6
Boston College,Zion Johnson,OL,3,7
Boston College,Ethon Williams,WR,1,7
Boston College,Mehdi El Attrach,S,4,7
Boston College,Javian Dayne,RB,1,6
Boston College,Sam Johnson,QB,1,7
Boston College,Aaron Gethers,CB,1,6
Boston College,Ben Petrula,OL,3,8
Boston College,Richard Yeargin,DL,4,7
Boston College,TJ Rayam,DL,3,6
Boston College,Ray Marten,RB,4,7
Boston College,Brandon Barlow,DL,3,7
Boston College,Marcus Valdez,DL,2,7
Boston College,Korab Idrizi,TE,4,7
Boston College,Tate Haynes,CB,2,7
Boston College,Jake Burt,TE,4,7
Boston College,Isaiah McDuffie,LB,3,8
Boston College,Jalen Williams,S,1,6
Boston College,Hunter Long,TE,2,7
Boston College,Grant Carlson,K,3,7
Boston College,Noah Williams,WR,2,6
Boston College,David Bailey,RB,2,7
Boston College,Joey Luchetti,DL,1,7
Boston College,Alec Lindstrom,OL,2,7
Boston College,Ireland Burke,DL,1,6
Boston College,CJ Lewis,WR,3,7
Boston College,Hayden Mahoney,OL,4,7
Boston College,Adam Korutz,OL,3,7
Boston College,Vinny DePalma,LB,1,6
Boston College,Max Richardson,LB,3,8
Boston College,Paul Theobald,LB,2,6
Boston College,Hugh Davis,LB,1,6
Boston College,Anthony Palazzolo,OL,4,7
Boston College,Kobay White,WR,3,8
Boston College,Elijah Johnson,OL,3,7
Boston College,Tyler Days,S,1,6
Boston College,Bryce Sebastian,WR,1,6
Boston College,Chris Garrison,TE,4,7
Boston College,Jason Maitre,CB,1,7
Boston College,Tanner Karafa,DL,4,8
Boston College,Joseph Sparacio,LB,1,6
Boston College,Elijah Robinson,WR,4,7
Boston College,Nate Emer,OL,2,7
Boston College,Mike Palmer,S,3,7
Boston College,Jahmin Muse,S,2,6
Boston College,Kyiev Bennermon,DL,1,7
Boston College,John Phillips,OL,4,8
Boston College,John Lamot,LB,3,8
Boston College,Dwayne Scott,OL,4,7
Boston College,Dennis Grosel,QB,2,7
Boston College,Aaron Boumerhi,K,4,8
Boston College,Zay Flowers,WR,1,7
Boston College,Ben Glines,WR,4,7
Boston College,Tyler Vrabel,OL,1,7
Boston College,Finn Dirstine,OL,1,7
Boston College,Brandon Sebastian,CB,2,7
Boston College,Shitta Sillah,DL,1,7
Boston College,Matt Valecce,QB,1,7
Boston College,Travis Levy,WR,3,7
Boston College,Evan Stewart,LB,1,6
Boston College,Bryce Morais,DL,3,6
Boston College,Ryan Betro,DL,1,6
Boston College,Jehlani Galloway,WR,1,6
Boston College,Patrick Garwo,RB,1,7
Boston College,Danny Dalton,TE,3,7
Boston College,AJ Dillon,RB,3,8
Boston College,Anthony Brown,QB,3,7
Boston College,Elijah Jones,CB,1,7
Boston College,Nolan Borgersen,S,4,6
Bowling Green,Joe Ware,OL,3,5
Bowling Green,Tim Tanner-Blair,OL,4,6
Bowling Green,Melvin Jackson,CB,4,5
Bowling Green,Jerry McBride,S,4,6
Bowling Green,Antonyo Sotolongo,S,4,6
Bowling Green,Charles Lamar,RB,4,5
Bowling Green,Evan Brown,LB,2,5
Bowling Green,Ty Redding,CB,3,5
Bowling Green,Torrian Hampton,LB,3,5
Bowling Green,Jake Rodgers,WR,1,5
Bowling Green,Eldridge Salguero,LB,4,5
Bowling Green,Brandon Perce,LB,4,6
Bowling Green,James Harris,CB,1,5
Bowling Green,Tyrone Broden,WR,1,5
Bowling Green,Andrew Bench,DL,1,5
Bowling Green,Davon Jones,RB,4,6
Bowling Green,Andrew Clair,RB,3,7
Bowling Green,Matt Tanner,OL,4,6
Bowling Green,Christian Sims,TE,1,5
Bowling Green,Nico Lautanen,DL,4,6
Bowling Green,Zach Dziengelewski,OL,1,5
Bowling Green,John O'Brian,OL,1,6
Bowling Green,Sam Neverov,OL,2,5
Bowling Green,Darren Anders,LB,1,5
Bowling Green,Joey Carroll,TE,1,5
Bowling Green,Derek Downs,OL,2,6
Bowling Green,Kholbe Coleman,LB,3,6
Bowling Green,Demontae Haiglar,DL,3,5
Bowling Green,Bryson Denley,RB,3,6
Bowling Green,Jordan Murphy,DL,2,5
Bowling Green,Jack Kramer,OL,4,7
Bowling Green,Jamari Bozeman,S,4,6
Bowling Green,Grant Loy,QB,3,6
Bowling Green,David Konowalski,DL,4,6
Bowling Green,Noah Massey,WR,2,5
Bowling Green,Caleb Biggers,CB,2,6
Bowling Green,Jordan Wayne-Prather,WR,4,6
Bowling Green,Matt McDonald,QB,2,6
Bowling Green,DeMontae Haigler,DL,3,6
Bowling Green,Austin Dorris,TE,1,6
Bowling Green,Emmanuel Sadala,DL,1,5
Bowling Green,Anthony Johnson,DL,1,5
Bowling Green,Cameron Stage,OL,1,5
Bowling Green,RB Marlow,WR,4,6
Bowling Green,Roland Walder,DL,3,6
Bowling Green,Luke Harmon,OL,1,5
Bowling Green,JaJuan Hudson,CB,1,5
Bowling Green,Brennan Spiess,LB,1,5
Bowling Green,Jordan Anderson,S,1,5
Bowling Green,Cedric Mitchell,S,2,5
Bowling Green,Jerry Roberts,LB,2,5
Bowling Green,Caleb Bright,OL,3,6
Bowling Green,Davin Wilson,CB,1,5
Bowling Green,Rodell Rahmaan,WR,3,5
Bowling Green,Chris Oliver,DL,1,5
Bowling Green,Darius Wade,QB,4,6
Bowling Green,Justin Schiets,LB,1,5
Bowling Green,Nate Needham,K,3,6
Bowling Green,Sy Dabney,S,2,5
Bowling Green,Jevon Henderson,DL,1,5
Bowling Green,Walter Haire,DL,2,5
Bowling Green,Presley Motes,TE,3,5
Bowling Green,Matt Naranjo,K,3,6
Bowling Green,Brock Horne,LB,1,5
Bowling Green,Nigel Sealey,RB,3,5
Bowling Green,Quintin Morris,TE,3,6
Bowling Green,Julian Ortega-Jones,WR,1,5
Bowling Green,Karl Brooks,DL,2,6
Bowling Green,Konota Gaskins,CB,1,5
Buffalo,Mike Novitsky,OL,1,5
Buffalo,Ronald McGee,DL,2,5
Buffalo,James Patterson,LB,2,7
Buffalo,Mark Davis,CB,1,5
Buffalo,Devon Russell,CB,4,5
Buffalo,Ron Cook,RB,1,5
Buffalo,Ledarius Mack,DL,4,5
Buffalo,DeShondrick Foxworth,DL,4,5
Buffalo,Justin Mulbah,LB,3,5
Buffalo,Alex McNulty,K,2,5
Buffalo,Ja'Varius Harrison,LB,3,5
Buffalo,Dev Lamour,S,4,6
Buffalo,Cory Gross,S,1,5
Buffalo,Tito Overton,WR,3,5
Buffalo,Eddie Wilson,DL,2,5
Buffalo,Theo Anderson,RB,3,6
Buffalo,Dawun Hylton,S,2,5
Buffalo,Dylan McDuffie,RB,1,5
Buffalo,Kyler Laing,DL,1,5
Buffalo,Jordan Avissey,DL,1,5
Buffalo,Jelani Foster,WR,1,5
Buffalo,Christian Gonzalez,DL,4,5
Buffalo,Tyler Stephens,TE,1,5
Buffalo,Kadofi Wright,LB,3,6
Buffalo,Taylor Riggins,DL,3,7
Buffalo,Jacob Gall,OL,2,5
Buffalo,Trey Derouen,OL,4,5
Buffalo,Caleb Tate,LB,1,5
Buffalo,Jake Fuzak,OL,3,5
Buffalo,Lemaro Smith,WR,1,5
Buffalo,Jack Klenk,OL,3,5
Buffalo,Malcolm Koonce,DL,3,6
Buffalo,Jaret Patterson,RB,2,7
Buffalo,Tomas Jack-Kurdyla,OL,4,6
Buffalo,Matt Myers,QB,1,5
Buffalo,Dominic Johnson,WR,3,5
Buffalo,Julien Bourassa,TE,2,5
Buffalo,Danield Clifford,OL,4,5
Buffalo,Bence Polgar,OL,1,5
Buffalo,Carlton Todd,WR,3,5
Buffalo,Wankeith Akin,CB,2,5
Buffalo,Marcus Fuqua,S,1,5
Buffalo,Tim Terry,LB,2,5
Buffalo,Rich Miller,LB,1,5
Buffalo,Zac Lefebvre,TE,3,6
Buffalo,Bernard Porter,WR,2,5
Buffalo,Joey Banks,S,4,6
Buffalo,Chibueze Onwuka,DL,3,6
Buffalo,Evan Finegan,K,2,6
Buffalo,Trevor Bycznski,QB,1,5
Buffalo,Paul Nosworthy,OL,4,7
Buffalo,Evin Ksiezarczyk,OL,4,7
Buffalo,Frendy Darelus,DL,2,5
Buffalo,Ali Abbas,CB,3,5
Buffalo,Daniel Lee,WR,3,5
Buffalo,Matt Otwinowski,LB,4,6
Buffalo,Kyle Vantrease,QB,2,5
Buffalo,Aapri Washington,CB,2,6
Buffalo,Jake Molinich,TE,3,5
Buffalo,Tyrece Woods,DL,1,5
Buffalo,Kayode Awosika,OL,3,6
Buffalo,Roy Baker,S,3,5
Buffalo,Tyrone Hill,S,3,6
Buffalo,Isaiah King,CB,2,5
Buffalo,Gabe Wallace,OL,1,5
Buffalo,Kevin Marks,RB,2,6
Buffalo,Dan Kubik,OL,2,5
Buffalo,Maryln Johnson,WR,1,5
Buffalo,Antonio Nunn,WR,3,6
BYU,Lorenzo Fauatea,DL,2,7
BYU,Malik Moore,S,2,6
BYU,Jake Oldroyd,K,1,6
BYU,Lopini Katoa,RB,2,7
BYU,Dayan Ghanwoloku,CB,4,7
BYU,Sawyer Powell,S,4,7
BYU,Seleti Fevaleaki,DL,1,6
BYU,Max Tooley,LB,1,6
BYU,Chris Wilcox,CB,4,7
BYU,Thomas Shoaf,OL,4,7
BYU,Micah Simon,WR,4,7
BYU,Zac Dawe,DL,3,7
BYU,Isaiah Herron,CB,1,6
BYU,Jackson McChesney,RB,1,6
BYU,Keanu Hill,WR,1,6
BYU,Jackson Kaufusi,LB,1,6
BYU,James Empey,OL,2,7
BYU,Zach Wilson,QB,2,7
BYU,Javelle Brown,S,1,6
BYU,Tristen Hoge,OL,3,7
BYU,Keanu Saleapaga,OL,2,7
BYU,Troy Warner,S,4,7
BYU,Atunaisa Mahe,DL,1,6
BYU,Harris LaChance,OL,1,6
BYU,Caden Haws,OL,1,6
BYU,George Udo,CB,1,6
BYU,Beau Tanner,CB,4,6
BYU,Austin Lee,S,4,7
BYU,Alden Tofa,DL,2,7
BYU,Carter Wheat,TE,1,6
BYU,Chaz Ah-You,LB,2,7
BYU,Brady Christensen,OL,2,7
BYU,Devin Kaufusi,DL,2,6
BYU,Moroni Laulu-Pututau,TE,4,7
BYU,Ty'Son Williams,RB,4,7
BYU,Joe Critchlow,QB,2,6
BYU,Gunner Romney,WR,2,7
BYU,Kavika Fonua,LB,3,6
BYU,Jaren Hall,QB,1,6
BYU,Talon Shumway,WR,4,7
BYU,Skyler Southam,K,2,7
BYU,Solofa Funa,LB,1,6
BYU,JT Gentry,OL,1,6
BYU,Dax Milne,WR,2,6
BYU,D'Angelo Mandell,CB,2,6
BYU,Matt Bushman,TE,3,7
BYU,Zayne Anderson,LB,4,7
BYU,Hayden Livingston,S,1,6
BYU,Isaiah Kaufusi,LB,3,7
BYU,Isaac Rex,TE,1,6
BYU,Kade Pupunu,LB,1,5
BYU,Keenan Pili,LB,1,6
BYU,Freddy Livai,DL,1,6
BYU,Clark Barrington,OL,1,6
BYU,Chandon Herring,OL,3,7
BYU,Ben Bywater,LB,1,6
BYU,Trajan Pili,DL,4,7
BYU,Bracken El-Bakri,DL,3,7
BYU,Dimitri Gallow,CB,3,6
BYU,Joe Tukuafu,TE,2,6
BYU,Blake Freeland,OL,1,6
BYU,Luc Andrada,WR,1,6
BYU,Aleva Hifo,WR,4,7
BYU,Ammon Hannemann,S,1,6
BYU,Alex Miskela,LB,1,6
BYU,Baylor Romney,QB,1,6
BYU,Khyiris Tonga,DL,3,7
BYU,Payton Wilgar,LB,1,6
BYU,Kieffer Longson,OL,3,7
California,Jasper Frs,OL,1,6
California,Jake Curhan,OL,3,8
California,Henry Bazakas,OL,4,7
California,Makai Polk,WR,1,6
California,Trevon Clark,WR,3,7
California,Jaylinn Hawkins,S,4,8
California,Lone Toailoa,DL,4,7
California,Nikko Remigio,WR,2,7
California,Ben Hawk-Schrider,LB,4,7
California,McKade Mettauer,OL,1,7
California,Aaron Maldonado,DL,2,7
California,Zeandae Johnson,DL,4,7
California,Luc Bequette,DL,4,8
California,Evan Weaver,LB,4,8
California,Christopher Brown,RB,2,7
California,Blake Antzoulatos,LB,1,6
California,Will Craig,OL,2,7
California,Siulagisipa Fuimaono,DL,2,7
California,Poutasi Poutasi,OL,2,7
California,Isaiah Humphries,S,2,7
California,Jake Tonges,TE,2,6
California,Matthew Cindric,OL,1,7
California,Cameron Goode,LB,3,8
California,Trey Turner,S,4,7
California,Camryn Bynum,CB,3,8
California,Braxten Croteau,LB,1,7
California,Michael Saffell,OL,3,7
California,JH Tevis,DL,1,7
California,Steven Coutts,K,4,8
California,Colt Doughty,LB,4,7
California,Traveon Beck,CB,4,7
California,Chinedu Udeogu,LB,3,7
California,Elijah Hicks,CB,3,8
California,Kekoa Crawford,WR,3,7
California,Branden Smith,CB,2,7
California,Ben Coleman,OL,1,7
California,Elijah Mojarro,TE,1,6
California,Kuony Deng,LB,3,8
California,Robby Rowell,QB,1,6
California,Gabriel Cherry,DL,2,7
California,Tevin Paul,LB,3,8
California,Josh Drayden,CB,4,7
California,Chigozie Anusiem,CB,1,7
California,Miles Williams,S,1,6
California,Gavin Reinwald,TE,2,7
California,Craig Woodson,S,1,7
California,Ben Moos,LB,2,6
California,Greg Thomas,K,4,7
California,Jordan Duncan,WR,4,8
California,Gentle Williams,OL,3,7
California,Monroe Young,WR,1,6
California,Jeremiah Hawkins,WR,3,7
California,Ricky Walker,WR,2,7
California,Evan Tattersall,LB,1,7
California,Devon Modster,QB,3,7
California,DeShawn Collins,RB,3,6
California,Valentino Daltoso,OL,3,7
California,Brett Johnson,DL,1,7
California,Jaylen Martin,CB,1,6
California,DeCarlos Brooks,RB,1,6
California,Daniel Scott,S,2,7
California,Joseph Ogunbanjo,LB,2,7
California,Orin Patu,LB,1,7
California,Ashtyn Davis,S,4,8
California,Alex Netherda,RB,4,6
California,Chase Garbers,QB,2,7
California,Marcel Dancy,RB,3,7
California,Brandon Mello,OL,1,7
California,Collin Moore,TE,2,6
Central Florida,Jordan Johnson,OL,4,8
Central Florida,Josh McMullen,OL,4,7
Central Florida,Jake Hescock,TE,3,7
Central Florida,Dyllon Lester,S,1,6
Central Florida,Kalia Davis,DL,2,7
Central Florida,Antwan Collier,S,3,7
Central Florida,James Tarver,CB,1,6
Central Florida,Kenny Turnier,DL,3,7
Central Florida,Keenan Hester,DL,1,7
Central Florida,Brendon Hayes,DL,4,8
Central Florida,Mason Cholewa,DL,2,6
Central Florida,Tay Gowan,CB,3,7
Central Florida,Tatum Bethune,LB,1,6
Central Florida,Damarius Good,RB,1,6
Central Florida,Jordan Hayes,S,4,8
Central Florida,Brandon Moore,CB,3,8
Central Florida,Malik Barrow,DL,3,7
Central Florida,Dylan Barnas,K,4,6
Central Florida,Jarrad Baker,WR,1,6
Central Florida,Amari Johnson,WR,1,6
Central Florida,Trevor Elbert,OL,4,7
Central Florida,Cole Schneider,OL,2,8
Central Florida,Jalen Pinkney,DL,2,7
Central Florida,Anthony Roberson,TE,3,6
Central Florida,Noah Hancock,DL,3,7
Central Florida,Shawn Burges-Becker,LB,4,7
Central Florida,Nevelle Clarke,CB,4,8
Central Florida,Jake Brown,OL,4,8
Central Florida,Otis Anderson,RB,3,8
Central Florida,Eriq Gilyard,LB,2,7
Central Florida,Ke'von Ahmad,WR,1,7
Central Florida,Aaron Robinson,S,3,7
Central Florida,Eric Mitchell,LB,3,7
Central Florida,Justin Menard,WR,1,6
Central Florida,Andrew Osteen,K,1,6
Central Florida,Derek Gainous,S,2,6
Central Florida,Brandon Wimbush,QB,4,8
Central Florida,Marlon Williams,WR,3,7
Central Florida,Dallaz Corbitt,DL,1,7
Central Florida,Gabriel Davis,WR,3,8
Central Florida,Adrian Killins,RB,4,8
Central Florida,Dillon Gabriel,QB,1,6
Central Florida,Dedrion Bacote-Sweat,DL,3,6
Central Florida,Darriel Mack,QB,2,7
Central Florida,Jacob Harris,WR,4,6
Central Florida,Matthew Lee,OL,1,6
Central Florida,Landon Woodson,DL,1,7
Central Florida,Randy Charlton,DL,2,7
Central Florida,Parker Boudreaux,OL,3,7
Central Florida,Jermaine McMillian,S,1,6
Central Florida,Brandon Wilson,DL,4,7
Central Florida,Jonathon MacCollister,TE,2,6
Central Florida,Tre'Mon Morris-Brash,DL,1,7
Central Florida,Lokahi Pauole,OL,1,6
Central Florida,Tony Gray,OL,2,7
Central Florida,Richie Grant,S,3,8
Central Florida,Zamari Maxwell,CB,2,6
Central Florida,Greg McCrae,RB,3,8
Central Florida,Cam Goode,DL,1,7
Central Florida,Ryan O'Keefe,WR,1,6
Central Florida,Nate Evans,LB,4,8
Central Florida,Jeremiah Jean-Baptiste,LB,1,6
Central Florida,Tre Nixon,WR,3,7
Central Florida,Quadry Jones,QB,1,6
Central Florida,Edward Collins,OL,1,7
Central Florida,Bentavious Thompson,RB,2,7
Central Florida,Jaylon Robinson,WR,2,7
Central Florida,Lamarius Benson,OL,1,6
Central Florida,Samuel Jackson,OL,2,7
Central Michigan,D'Andre Dill,DL,4,6
Central Michigan,Jake Dominguez,OL,3,6
Central Michigan,Deron Irving-Bey,DL,2,6
Central Michigan,Oakley Lavall,RB,3,6
Central Michigan,Norman Anderson,CB,2,6
Central Michigan,Dishon McNary,CB,3,6
Central Michigan,Luke Goedeke,OL,2,6
Central Michigan,Cory Gildersleeve,LB,1,6
Central Michigan,Brandon Brown,CB,2,6
Central Michigan,Leon Page,DL,3,6
Central Michigan,LaQuan Johnson,DL,1,6
Central Michigan,Tommy Lazzaro,QB,4,6
Central Michigan,Kyron Harper,CB,1,6
Central Michigan,Bernhard Raimann,TE,2,6
Central Michigan,Ormondell Dingle,S,1,6
Central Michigan,Devonni Reed,S,2,6
Central Michigan,Cameron Cole,WR,4,6
Central Michigan,Alonzo McCoy,S,3,6
Central Michigan,Max Saylor,DL,1,6
Central Michigan,JaRaymond Hall,OL,3,6
Central Michigan,Jonathan Ward,RB,4,6
Central Michigan,Tony Poljan,TE,3,6
Central Michigan,Brian Edwards,CB,3,6
Central Michigan,Troy Brown,LB,2,6
Central Michigan,Lew Nichols,RB,1,6
Central Michigan,Johnathan Berghorst,DL,1,6
Central Michigan,Sean Adesanya,DL,4,6
Central Michigan,Jacques Bristol,DL,1,6
Central Michigan,Michael Oliver,LB,4,6
Central Michigan,Bailey Edwards,WR,2,6
Central Michigan,Deiyantei Powell-Woods,OL,1,6
Central Michigan,Robi Stuart,DL,3,6
Central Michigan,Derek Smith,OL,3,6
Central Michigan,Javon Gantt,WR,1,6
Central Michigan,Amir Siddiq,DL,2,6
Central Michigan,Erik Ditzhazy,OL,2,6
Central Michigan,Logan Guthrie,LB,1,6
Central Michigan,Kaden Keon,K,4,6
Central Michigan,Ryan Tice,K,4,7
Central Michigan,George Douglas,LB,2,6
Central Michigan,Kumehnnu Gwilly,RB,3,6
Central Michigan,Quinten Dormady,QB,4,6
Central Michigan,Joel Wilson,TE,1,6
Central Michigan,Darius Bracy,CB,2,6
Central Michigan,Da'Quaun Jamison,S,4,6
Central Michigan,Danny Motowski,OL,1,6
Central Michigan,Steve Eipper,OL,4,6
Central Michigan,Nick Follmer,OL,2,6
Central Michigan,Gage Kreski,S,3,6
Central Michigan,JaCorey Sullivan,WR,3,6
Central Michigan,Oge Udeogu,OL,4,6
Central Michigan,Clay Walderzak,OL,4,6
Central Michigan,Chuck Jones,LB,2,6
Central Michigan,Cameron Vaughn,OL,1,6
Central Michigan,Justin Whiteside,LB,1,6
Central Michigan,Troy Hairston,DL,3,6
Central Michigan,Tyrone Scott,WR,1,6
Central Michigan,Andrew Ward,LB,2,6
Central Michigan,Jeff Strome,OL,3,6
Central Michigan,Romello Ross,RB,4,6
Central Michigan,Drayton Law,WR,2,6
Central Michigan,Keegan Cossou,DL,2,6
Central Michigan,Tyden Ferris,OL,1,6
Central Michigan,David Moore,QB,3,6
Central Michigan,Kobe Lewis,RB,2,6
Central Michigan,Keonta Nixon,WR,1,6
Central Michigan,Montrae Braswell,CB,1,6
Central Michigan,Kalil Pimpleton,WR,2,6
Central Michigan,Hunter Buczkowski,RB,3,6
Cincinnati,Jeremy Cooper,OL,1,7
Cincinnati,Darrian Beavers,LB,3,7
Cincinnati,RJ Potts,LB,2,7
Cincinnati,Brody Ingle,LB,1,6
Cincinnati,Ja'von Hicks,S,2,6
Cincinnati,James Hudson,OL,2,7
Cincinnati,Jayshon Jackson,WR,2,7
Cincinnati,Ryan Montgomery,RB,1,6
Cincinnati,Michael Warren,RB,3,7
Cincinnati,Kevin Mouhon,DL,4,7
Cincinnati,Curtis Brooks,DL,3,6
Cincinnati,Bryan Cook,S,3,7
Cincinnati,Gerrid Doaks,RB,3,7
Cincinnati,Leonard Taylor,TE,2,7
Cincinnati,Darius Harper,OL,3,6
Cincinnati,Lorenz Metz,OL,1,7
Cincinnati,Bryan Wright,LB,4,7
Cincinnati,Michael Pitts,DL,3,7
Cincinnati,Justin Harris,CB,1,7
Cincinnati,James Wiggins,S,3,7
Cincinnati,Josh Whyle,TE,1,7
Cincinnati,Blue Smith,WR,1,7
Cincinnati,Cam Jefferies,CB,4,7
Cincinnati,Ben Bryant,QB,1,7
Cincinnati,Zach Hummel,DL,1,6
Cincinnati,Arquon Bush,CB,1,7
Cincinnati,Josiah Deguara,TE,4,7
Cincinnati,Ethan Tucky,DL,3,7
Cincinnati,Perry Young,LB,4,7
Cincinnati,Chris Ferguson,OL,4,7
Cincinnati,Jakari Robinson,OL,2,7
Cincinnati,Tavion Thomas,RB,2,7
Cincinnati,Joel Dublanko,LB,3,7
Cincinnati,Jarell White,LB,3,7
Cincinnati,Desmond Ridder,QB,2,7
Cincinnati,Marcelo Mendiola,OL,1,6
Cincinnati,Taj Ward,CB,1,7
Cincinnati,Myjai Sanders,DL,2,7
Cincinnati,Trent Cloud,WR,2,7
