TEAM,NAME,POSITION,YEAR,Stars
Ball State,Jalen Mcintyre,S,3,2
Ball State,Demetrius Murray,S,1,2
Ball State,Danny Pintner,TE,2,3
Ball State,Keidren Davis,TE,1,2
Ball State,Nolan Givan,TE,1,2
Ball State,Kyle Schrank,TE,2,2
Ball State,Corey Lacanaria,WR,4,4
Ball State,Devin Reece,WR,3,3
Ball State,Jordan Hogue,WR,4,3
Ball State,Justin Gibbs,WR,1,3
Ball State,Tyler Kirtz,WR,1,2
Ball State,Riley Miller,WR,2,2
Ball State,Wyatt Plate,WR,1,2
Ball State,Antwan Davis,WR,2,2
Baylor,Jameson Houston,CB,2,4
Baylor,Grayland Arnold,CB,1,3
Baylor,Verkedric Vaughns,CB,2,3
Baylor,Jourdan Blake,CB,3,3
Baylor,Harrison Hand,CB,1,3
Baylor,Raleigh Texada,CB,1,3
Baylor,Timarcus Davis,CB,4,3
Baylor,K.j. Smith,DL,4,5
Baylor,Ira Lewis,DL,3,4
Baylor,Brian Nance,DL,4,4
Baylor,James Lockhart,DL,3,3
Baylor,Xavier Jones,DL,3,3
Baylor,Bravvion Roy,DL,2,3
Baylor,Michael Johnson,DL,2,3
Baylor,Greg Roberts,DL,3,3
Baylor,Jamie Jacobs,DL,3,3
Baylor,Tyrone Hunt,DL,2,3
Baylor,Demarco Artis,DL,1,3
Baylor,James Lynch,DL,4,3
Baylor,Bj Thompson,DL,1,3
Baylor,Drew Galitz,K,3,4
Baylor,Connor Martin,K,2,3
Baylor,Taylor Young,LB,4,5
Baylor,Lenoy Jonesjr.,LB,2,3
Baylor,Jordan Williams,LB,2,3
Baylor,Eric Ogor,LB,2,3
Baylor,Clay Johnston,LB,2,3
Baylor,Thomas Cletcher,LB,3,3
Baylor,Deonte Williams,LB,1,3
Baylor,Jalen Pitre,LB,1,3
Baylor,Patrick Lawrence,OL,3,4
Baylor,Blake Blackmar,OL,3,4
Baylor,Ishmael Wilson,OL,4,4
Baylor,Mo Porter,OL,4,4
Baylor,Sam Tecklenburg,OL,2,3
Baylor,Tyrae Simmons,OL,4,3
Baylor,Xavier Newman,OL,3,3
Baylor,Christiam Beard,OL,4,3
Baylor,Jim Threet,OL,2,3
Baylor,Dalton Justice,OL,2,3
Baylor,Josh Malin,OL,3,3
Baylor,Eleasah Anderson,OL,1,3
Baylor,Ryan Miller,OL,1,2
Baylor,Henry Klinge,OL,1,2
Baylor,Anu Solomon,QB,4,4
Baylor,Zach Smith,QB,2,4
Baylor,Charlie Brewer,QB,1,3
Baylor,Terence Williams,RB,3,4
Baylor,Jamycal Hasty,RB,2,4
Baylor,Wyatt Schrepfer,RB,4,3
Baylor,John Lovett,RB,1,3
Baylor,Trestan Ebner,RB,1,3
Baylor,Taion Sells,S,4,4
Baylor,Chance Waz,S,4,4
Baylor,Davion Hall,S,4,4
Baylor,Henry Black,S,2,3
Baylor,Chris Miller,S,2,3
Baylor,Jordan Feuerbacher,TE,4,3
Baylor,Quan Jones,TE,4,3
Baylor,Ishmail Wainright,TE,4,3
Baylor,Jalen Hurd,WR,4,4
Baylor,Chris Platt,WR,3,4
Baylor,Blake Lynch,WR,2,4
Baylor,Pooh Stricklin,WR,2,4
Baylor,Gavin Holmes,WR,1,3
Baylor,Rj Sneed,WR,1,3
Baylor,Tony Nicholson,WR,2,3
Baylor,Jared Atkinson,WR,2,3
Baylor,Denzel Mims,WR,2,3
Boise State,Tyler Horton,CB,3,4
Boise State,Jermani Brown,CB,1,3
Boise State,Reid Harrison-du,CB,2,3
Boise State,Michael Young,CB,3,3
Boise State,Jalen Walker,CB,1,3
Boise State,David Moa,DL,3,4
Boise State,Sam Whitney,DL,2,3
Boise State,Jabril Frazier,DL,3,3
Boise State,Daniel Auelua,DL,4,3
Boise State,Sonatane Lui,DL,2,3
Boise State,Durrant Miles,DL,3,3
Boise State,Emmanuel Fesili,DL,2,3
Boise State,Austin Silsby,DL,4,3
Boise State,Chase Hatada,DL,2,3
Boise State,Jabari Watson,DL,1,3
Boise State,Curtis Weaver,DL,1,3
Boise State,Kayode Rufai,DL,1,3
Boise State,Haden Hoggarth,K,3,3
Boise State,Joel Velazquez,K,1,3
Boise State,Leighton Vanderesch,LB,3,3
Boise State,Gabe Perez,LB,4,3
Boise State,Tyson Maeva,LB,2,3
Boise State,Blake Whitlock,LB,4,3
Boise State,Desmond Williams,LB,1,3
Boise State,Benton Wickersham,LB,1,3
Boise State,Avery Williams,LB,1,3
Boise State,Joe Provenzano,LB,3,3
Boise State,Ezekiel Noa,LB,1,3
Boise State,Breydon Boyd,LB,1,2
Boise State,Mason Hampton,OL,4,4
Boise State,Archie Lewis,OL,4,4
Boise State,Isiah Moore,OL,3,3
Boise State,Ezra Cleveland,OL,1,3
Boise State,Garrett Larson,OL,2,3
Boise State,John Molchon,OL,2,3
Boise State,Andres Preciado,OL,3,3
Boise State,Andrew Tercek,OL,4,3
Boise State,Donte Harrington,OL,1,3
Boise State,Kole Bailey,OL,1,3
Boise State,Nick Crabtree,OL,1,3
Boise State,Eric Quevedo,OL,2,3
Boise State,John Ojukwu,OL,1,2
Boise State,Brett Rypien,QB,3,4
Boise State,Montell Cozart,QB,4,3
Boise State,Chase Cord,QB,1,3
Boise State,Alexander Mattison,RB,2,3
Boise State,Ryan Wolpin,RB,4,3
Boise State,Robert Mahone,RB,1,3
Boise State,Drake Beasley,RB,1,2
Boise State,Kekoa Nawahine,S,2,3
Boise State,Deandre Pierce,S,2,3
Boise State,Cameron Hartsfield,S,4,3
Boise State,Evan Tyler,S,2,3
Boise State,Jordan Happle,S,1,3
Boise State,Skyler Seibold,S,3,3
Boise State,Kekaulo Kaniho,S,1,3
Boise State,Jake Roh,TE,4,4
Boise State,Alec Dhaenens,TE,4,3
Boise State,Chase Blakley,TE,3,3
Boise State,John Bates,TE,1,3
Boise State,Cedrick Wilson,WR,4,4
Boise State,Bryan Jefferson,WR,2,3
Boise State,Sean Modster,WR,3,3
Boise State,A.j. Richardson,WR,3,3
Boise State,Akilian Butler,WR,3,3
Boise State,Austin Cottrell,WR,4,3
Boise State,Octavius Evans,WR,1,3
Boise State,Julian Carter,WR,1,3
Boise State,C.t. Thomas,WR,1,3
Boston College,Kamrin Moore,CB,4,4
Boston College,Isaac Yiadom,CB,3,4
Boston College,Lukas Denis,CB,4,3
Boston College,Taj-amir Torres,CB,3,3
Boston College,Hamp Cheevers,CB,2,3
Boston College,Brandon Sebastian,CB,1,3
Boston College,Harold Landry,DL,4,5
Boston College,Zach Allen,DL,3,4
Boston College,Wyatt Ray,DL,3,4
Boston College,Ray Smith,DL,3,3
Boston College,Noa Merritt,DL,4,3
Boston College,Tanner Karafa,DL,2,3
Boston College,Kevin Cohee,DL,3,3
Boston College,Brandon Barlow,DL,1,3
Boston College,Adam Korutz,DL,1,3
Boston College,Marcus Valdez,DL,1,2
Boston College,Mike Knoll,K,4,4
Boston College,Colton Lichtenberg,K,3,3
Boston College,Connor Strachan,LB,4,4
Boston College,Ty Schwab,LB,4,4
Boston College,Kevin Bletzer,LB,3,3
Boston College,Isaiah Miranda,LB,1,3
Boston College,Doug Rodier,LB,1,3
Boston College,Curt Bletzer,LB,1,3
Boston College,John Lamot,LB,1,3
Boston College,Max Richardson,LB,2,3
Boston College,Isaiah Mcduffie,LB,1,3
Boston College,Paul Theobaldjr,LB,1,2
Boston College,Jon Baker,OL,4,4
Boston College,Elijah Johnson,OL,2,3
Boston College,Aaron Monteiro,OL,3,3
Boston College,Chris Lindstrom,OL,3,3
Boston College,Sam Schmal,OL,3,3
Boston College,Marcell Lazard,OL,4,3
Boston College,Shane Leonard,OL,1,3
Boston College,Anthony Palazzolo,OL,2,3
Boston College,John Phillips,OL,2,3
Boston College,Ryan Conte,OL,3,3
Boston College,Ben Petrula,OL,1,3
Boston College,Wyatt Knopfke,OL,2,3
Boston College,Anthony Brown,QB,1,3
Boston College,Darius Wade,QB,3,3
Boston College,E.j. Perry,QB,1,3
Boston College,John Fadule,QB,3,3
Boston College,Jon Hilliman,RB,3,4
Boston College,Davon Jones,RB,2,3
Boston College,Richard Wilson,RB,3,3
Boston College,A.j. Dillon,RB,1,3
Boston College,Colton Cardinal,RB,3,3
Boston College,Travis Levy,RB,1,3
Boston College,Will Harris,S,3,4
Boston College,Gabriel Mcclary,S,4,3
Boston College,Mehdi Elattrach,S,2,3
Boston College,Ben Stewart,S,1,3
Boston College,Jahmin Muse,S,1,3
Boston College,Tommy Sweeney,TE,3,4
Boston College,Korab Idrizi,TE,2,3
Boston College,Jake Burt,TE,2,3
Boston College,Ray Marten,TE,2,3
Boston College,Jeff Smith,WR,3,4
Boston College,Michael Walker,WR,3,3
Boston College,Elijah Robinson,WR,3,3
Boston College,Charlie Callinan,WR,4,3
Boston College,Chris Garrison,WR,2,3
Boston College,Ben Glines,WR,2,3
Boston College,C.j. Lewis,WR,1,3
Boston College,Kobay White,WR,1,3
Boston College,Nolan Borgersen,WR,2,3
Boston College,Thadd Smith,WR,4,3
Bowling Green,Clint Stephens,CB,3,3
Bowling Green,Alfonso Mack,CB,4,3
Bowling Green,Will Watson,CB,4,3
Bowling Green,Cameron Jefferies,CB,1,3
Bowling Green,Marcus Milton,CB,2,3
Bowling Green,Isaiah Gourdine,CB,4,3
Bowling Green,Matt Robinson,CB,3,3
Bowling Green,Shannon Smith,DL,3,3
Bowling Green,David Konowalski,DL,2,3
Bowling Green,Brian Sanders,DL,2,3
Bowling Green,Grant Coffey,DL,3,3
Bowling Green,Terrance Bush,DL,4,3
Bowling Green,Izaah Lunsford,DL,4,3
Bowling Green,Nico Lautanen,DL,1,3
Bowling Green,Kyle Junior,DL,1,3
Bowling Green,Gus Schwieterma,DL,3,3
Bowling Green,Malik Brown,DL,3,3
Bowling Green,Jodan Murphy,DL,1,2
Bowling Green,Joseph Davidson,K,3,4
Bowling Green,Jake Suder,K,2,3
Bowling Green,Austin Valdez,LB,3,4
Bowling Green,Jack Walziii,LB,2,3
Bowling Green,Nate Locke,LB,3,3
Bowling Green,Trenton Greene,LB,4,3
Bowling Green,James Sanford,LB,4,3
Bowling Green,Aaron Banks,LB,3,3
Bowling Green,Zac Bartman,LB,4,3
Bowling Green,Brandon Harris,LB,2,3
Bowling Green,Dorian Hendrix,LB,2,3
Bowling Green,Matthew Finkler,LB,1,2
Bowling Green,Tim Mcauliffe,OL,4,4
Bowling Green,Logan Dietz,OL,4,4
Bowling Green,Ryan Hunter,OL,4,4
Bowling Green,J.j. Beggan,OL,4,3
Bowling Green,Lorenzo Taborn,OL,2,3
Bowling Green,Jack Kramer,OL,1,3
Bowling Green,Clark Clancy,OL,4,3
Bowling Green,Austin Labus,OL,2,3
Bowling Green,Caleb Bright,OL,1,2
Bowling Green,Andrew Lucke,OL,3,2
Bowling Green,Joe Ware,OL,1,2
Bowling Green,James Morgan,QB,2,3
Bowling Green,Grant Loy,QB,1,2
Bowling Green,Jarret Doege,QB,1,2
Bowling Green,Elijah Cunningham,QB,1,2
Bowling Green,Josh Cleveland,RB,4,4
Bowling Green,Donovan Wilson,RB,4,3
Bowling Green,Matt Domer,RB,2,3
Bowling Green,Leonard Skattebo,RB,4,3
Bowling Green,Brian Jenningsii,RB,2,3
Bowling Green,Andrew Clair,RB,1,2
Bowling Green,Terence Stephensjr,RB,2,2
Bowling Green,Antonyo Sotolongo,S,1,3
Bowling Green,Jamari Bozeman,S,2,3
Bowling Green,Tavaraus Wade,S,2,3
Bowling Green,Ben Hale,S,3,3
Bowling Green,Nilijah Ballew,S,3,3
Bowling Green,Armani Posey,S,1,3
Bowling Green,Torrian Hampton,S,1,2
Bowling Green,Hunter Folkertsma,TE,4,3
Bowling Green,Tyler Traylor,TE,1,2
Bowling Green,Scott Miller,WR,3,4
Bowling Green,Teo Redding,WR,4,4
Bowling Green,Janarvis Pough,WR,2,3
Bowling Green,Marquis Zimmerman,WR,2,3
Bowling Green,Datrin Guyton,WR,3,3
Bowling Green,Deric Phouthavong,WR,3,3
Bowling Green,Cedric Mitchell,WR,1,3
Bowling Green,Matthew Wilcoxjr,WR,1,2
Buffalo,Cameron Lewis,CB,3,4
Buffalo,Brandon Williams,CB,3,3
Buffalo,Tatum Slack,CB,3,3
Buffalo,Aapri Washington,CB,1,3
Buffalo,Tyrone Hill,CB,1,3
Buffalo,Roy Baker,CB,1,2
Buffalo,Jeremiah Dadeboe,CB,2,2
Buffalo,Chris Ford,DL,4,4
Buffalo,Demone Harris,DL,4,4
Buffalo,Charles Harris,DL,3,3
Buffalo,Justin Brandon,DL,3,3
Buffalo,Myles Nicholas,DL,3,3
Buffalo,Corey Henderson,DL,3,3
Buffalo,Jake Khoury,DL,3,3
Buffalo,Duke Hwang,DL,2,3
Buffalo,Wesley Scott,DL,3,3
Buffalo,Jake Fuzak,DL,1,2
Buffalo,Malcolm Koonce,DL,1,2
Buffalo,Adam Mitcheson,K,3,3
Buffalo,Kyle Deween,K,4,3
Buffalo,Khalil Hodge,LB,3,4
Buffalo,Jarrett Franklin,LB,4,4
Buffalo,Ishmael Hargrove,LB,4,3
Buffalo,Matt Otwinowski,LB,2,3
Buffalo,Jordan Collier,LB,3,3
Buffalo,Nik Ricks,LB,3,3
Buffalo,Justin Mulbah,LB,2,3
Buffalo,Nicco Ruggiero,LB,2,3
Buffalo,Ja'various Harrison,LB,1,2
Buffalo,Tim Terryjr,LB,1,2
Buffalo,James O'hagan,OL,3,4
Buffalo,Brandon Manosalvas,OL,4,4
Buffalo,David Goldsby,OL,4,3
Buffalo,Tomas Jack-kurdyl,OL,2,3
Buffalo,Jacquis Webb,OL,3,3
Buffalo,Skylar Hartley,OL,3,3
Buffalo,Paul Nosworthy,OL,2,3
Buffalo,Evin Ksiezarczyk,OL,2,3
Buffalo,Brad Rowland,OL,4,3
Buffalo,Jack Klenk,OL,1,2
Buffalo,Kayode Awosika,OL,1,2
Buffalo,Jacob Gall,OL,1,2
Buffalo,Dan Kubik,OL,1,2
Buffalo,Tyree Jackson,QB,2,3
Buffalo,Drew Anderson,QB,3,3
Buffalo,Dominic Johnson,QB,1,2
Buffalo,Kyle Vantrease,QB,1,2
Buffalo,Johnathan Hawkins,RB,3,3
Buffalo,Theo Anderson,RB,2,3
Buffalo,Emmanuel Reed,RB,2,3
Buffalo,Kameron Pickett,RB,1,2
Buffalo,Kevin Marks,RB,1,2
Buffalo,Ryan Williamson,S,4,3
Buffalo,Tim Roberts,S,4,3
Buffalo,Kobe Green,S,1,2
Buffalo,Rick Squires,S,1,2
Buffalo,Dev Lamour,S,2,2
Buffalo,Tyler Mabry,TE,2,3
Buffalo,Glynn Molinich,TE,4,3
Buffalo,Andrew Gray,TE,3,2
Buffalo,Julien Bourassa,TE,1,2
Buffalo,Komathi Holsey,WR,4,3
Buffalo,Jamarl Eiland,WR,4,3
Buffalo,Jacob Martinez,WR,4,3
Buffalo,Rodney Scottiii,WR,1,3
Buffalo,K.j. Osborn,WR,2,3
Buffalo,Tito Overton,WR,1,2
Buffalo,Antonio Nunn,WR,1,2
Buffalo,Charlie Jones,WR,1,2
BYU,Dayan Ghanwoloku,CB,2,3
BYU,Troy Warner,CB,2,3
BYU,Chris Wilcox,CB,2,3
BYU,Trevion Green,CB,2,3
BYU,Michael Shelton,CB,3,3
BYU,Handsome Tanielu,DL,4,4
BYU,Kesni Tausinga,DL,4,4
BYU,Corbin Kaufusi,DL,3,3
BYU,Sione Takitaki,DL,3,3
BYU,Merrill Taliauli,DL,3,3
BYU,Khyiris Tonga,DL,1,3
BYU,Trajan Pili,DL,2,3
BYU,Solomone Wolfgramm,DL,3,3
BYU,Kainoa Fuiava,DL,1,3
BYU,Uriah Leiataua,DL,1,3
BYU,Langi Tuifua,DL,1,3
BYU,Rhett Sandlin,DL,3,3
BYU,Jonny Linehan,K,4,4
BYU,Rhett Almond,K,3,4
BYU,Corey Edwards,K,4,3
BYU,Fred Warner,LB,4,4
BYU,Butch Pau'u,LB,3,3
BYU,Francis Bernard,LB,3,3
BYU,Matt Hadley,LB,4,3
BYU,Isaiah Kaufusi,LB,1,3
BYU,Adam Pulsipher,LB,3,3
BYU,Morgan Unga,LB,3,3
BYU,Chaz Ahyou,LB,1,3
BYU,Johnny Tapusoa,LB,2,3
BYU,Tejan Koroma,OL,4,4
BYU,Keyan Norman,OL,4,3
BYU,Tuni Kanuch,OL,4,3
BYU,Thomas Shoaf,OL,2,3
BYU,James Empey,OL,1,3
BYU,Tristen Hoge,OL,2,3
BYU,Austin Hoyt,OL,3,3
BYU,Chandon Herring,OL,1,3
BYU,Kieffer Longson,OL,1,3
BYU,Addison Pulspiher,OL,2,3
BYU,Austin Chambers,OL,1,3
BYU,Tanner Mangum,QB,3,4
BYU,Beau Hoge,QB,2,3
BYU,Koy Detmerjr.,QB,2,3
BYU,Squally Canada,RB,3,4
BYU,K.j. Hall,RB,2,3
BYU,Trey Dye,RB,3,3
BYU,Brayden El-bakri,RB,3,3
BYU,Kavika Fonua,RB,3,3
BYU,Ula Tolutau,RB,1,3
BYU,Austin Kafentzis,RB,2,3
BYU,Riley Burt,RB,2,3
BYU,Micah Hannemann,S,4,4
BYU,Zayne Anderson,S,3,3
BYU,Austin Lee,S,2,3
BYU,Tanner Jacobson,S,3,3
BYU,Kamel Greene,S,4,3
BYU,Moroni Laulu-putut,TE,3,3
BYU,Matt Bushman,TE,1,3
BYU,J.j. Nwigwe,TE,3,3
BYU,Tanner Balderree,TE,4,3
BYU,Hunter Marshall,TE,3,3
BYU,Jonah Trinnaman,WR,4,4
BYU,Talon Shumway,WR,2,3
BYU,Aleva Hifo,WR,2,3
BYU,Neil Pau'u,WR,1,3
BYU,Akile Davis,WR,2,3
BYU,Micah Simon,WR,2,3
BYU,Beau Tanner,WR,3,3
BYU,Grant Jones,WR,4,3
California,Darius Allensworth,CB,4,4
California,Marloshawn Franklinjr,CB,4,3
California,Nygel Edmonds,CB,1,3
California,Camryn Bynum,CB,1,3
California,Elijah Hicks,CB,1,3
California,Traveon Beck,CB,2,3
California,Josh Drayden,CB,2,3
California,James Looney,DL,4,4
California,Tony Mekari,DL,4,3
California,Zeandae Johnson,DL,2,3
California,Chinedu Udeogu,DL,1,3
California,Rusty Becker,DL,4,3
California,Gabe Cherry,DL,1,3
California,Tevin Paul,DL,1,3
California,Luc Bequette,DL,2,3
California,Chris Palmer,DL,3,3
California,Matt Anderson,K,4,5
California,Dylan Klumph,K,3,2
California,Cameron Saffle,LB,3,4
California,Devante Downs,LB,4,4
California,Raymond Davison,LB,4,4
California,Jordan Kunaszyk,LB,3,3
California,Cameron Goode,LB,1,3
California,Russell Ude,LB,2,3
California,Alex Funches,LB,3,3
California,Drew Bryant,LB,3,3
California,Hamilton Anoa'i,LB,4,3
California,Evan Weaver,LB,2,3
California,Addison Ooms,OL,3,4
California,Semisi Uluave,OL,3,3
California,Kamryn Bennett,OL,3,3
California,Jake Curhan,OL,1,3
California,Patrick Mekari,OL,3,3
California,J.d. Hinnant,OL,4,3
California,Daniel Juarez,OL,1,3
California,Tanner Prenovost,OL,1,3
California,Henry Bazakas,OL,2,3
California,Ryan Gibson,OL,2,3
California,Poutasi Poutasi,OL,1,3
California,Brandon Mcilwain,QB,2,4
California,Ross Bowers,QB,2,3
California,Chase Forrest,QB,3,3
California,Chase Garbers,QB,1,3
California,Tre Watson,RB,4,4
California,Patrick Laird,RB,3,4
California,Vic Enwere,RB,4,4
California,Biaggio Ali-walsh,RB,1,3
California,Zion Echols,RB,1,3
California,Malik Mcmorris,RB,3,3
California,Luke Rubenzer,S,4,4
California,Jaylinn Hawkins,S,2,3
California,Evan Rambo,S,2,3
California,Quentin Tartabull,S,3,3
California,Derron Brown,S,3,3
California,Trey Turner,S,3,3
California,Ray Hudson,TE,4,3
California,Jake Ashton,TE,3,3
California,Kyle Wells,TE,3,3
California,Ben Moos,TE,1,2
California,Demetris Robertson,WR,2,4
California,Melquise Stovall,WR,2,4
California,Vic Whartoniii,WR,3,3
California,Jordan Veasy,WR,4,3
California,Logan Gamble,WR,1,3
California,Taariq Johnson,WR,1,3
California,Brandon Singleton,WR,2,3
California,Kanawai Noa,WR,2,3
California,Jordan Duncan,WR,2,3
California,Jeremiah Hawkins,WR,1,3
Central Florida,Aaron Robinson,CB,2,3
Central Florida,Mike Hughes,CB,3,3
Central Florida,Chris Johnson,CB,4,3
Central Florida,Brandon Moore,CB,1,3
Central Florida,Rashard Causey,CB,3,3
Central Florida,Nevelle Clarke,CB,2,3
Central Florida,Keenan Johnson,CB,3,3
Central Florida,Zamari Maxwell,CB,1,3
Central Florida,Tony Guerad,DL,4,4
Central Florida,Jamiyus Pittman,DL,4,4
Central Florida,Canton Kaumatule,DL,3,4
Central Florida,Trysten Hill,DL,2,3
Central Florida,Joey Connors,DL,3,3
Central Florida,Seyvon Lowry,DL,4,3
Central Florida,A.j. Wooten,DL,3,3
Central Florida,Jeremiah Zio,DL,1,3
Central Florida,Brendon Hayes,DL,2,3
Central Florida,Aaron Cochran,DL,3,3
Central Florida,Matthew Wright,K,3,4
Central Florida,Mac Loudermilk,K,3,3
Central Florida,Shaquem Griffin,LB,4,4
Central Florida,Chequan Burkett,LB,4,4
Central Florida,Shawn Burges-beck,LB,2,4
Central Florida,Pat Jasinski,LB,3,3
Central Florida,Gabriel Luyanda,LB,3,3
Central Florida,Titus Davis,LB,2,3
Central Florida,Nate Evans,LB,2,3
Central Florida,Eric Mitchell,LB,1,3
Central Florida,Dedrion Bacote,LB,1,3
Central Florida,Sterling Jones,LB,1,3
Central Florida,Monterious Loggins,LB,1,2
Central Florida,Stephon Zayas,LB,1,2
Central Florida,Aaron Evans,OL,4,4
Central Florida,Jordan Johnson,OL,2,3
Central Florida,Parker Boudreaux,OL,1,3
Central Florida,Tyler Hudanick,OL,3,3
Central Florida,Wyatt Miller,OL,3,3
Central Florida,Chavis Dickey,OL,4,3
Central Florida,Tate Hernly,OL,4,3
Central Florida,Jake Brown,OL,2,3
Central Florida,Luke Palmer,OL,3,3
Central Florida,Charles Sprenkel,OL,4,3
Central Florida,Samuel Jackson,OL,1,2
Central Florida,Mckenzie Milton,QB,2,3
Central Florida,Darriel Mackjr.,QB,1,3
Central Florida,Noah Vedral,QB,1,3
Central Florida,Jawon Hamilton,RB,2,4
Central Florida,Adrian Killinsjr.,RB,2,4
Central Florida,Taj Mcgowan,RB,3,4
Central Florida,Cordarrian Richardson,RB,1,3
Central Florida,Bentavious Thompson,RB,1,3
Central Florida,Kyle Gibson,S,3,3
Central Florida,Tre Neal,S,3,3
Central Florida,Antwan Collier,S,1,3
Central Florida,Richie Grant,S,1,2
Central Florida,Jordan Akins,TE,3,4
Central Florida,Jordan Franks,TE,4,3
Central Florida,Jake Hescock,TE,1,3
Central Florida,Michael Colubiale,TE,4,3
Central Florida,Tre'quan Smith,WR,3,4
Central Florida,Tristan Payton,WR,3,4
Central Florida,Gabriel Davis,WR,1,3
Central Florida,Dredrick Snelson,WR,2,3
Central Florida,Cam Stewart,WR,3,3
Central Florida,Otis Anderson,WR,1,3
Central Florida,Emmanuel Logan-green,WR,1,3
Central Florida,Marlon Williams,WR,1,3
Central Florida,Jaquarius Bargnare,WR,2,3
Central Florida,Dontay Mayfield,WR,1,3
Central Mich,Amari Coleman,CB,4,4
Central Mich,Josh Cox,CB,4,4
Central Mich,Sean Bunting,CB,2,3
Central Mich,Alonzo Mccoy,CB,1,2
Central Mich,Ray Golden,CB,3,2
Central Mich,Brandon Brown,CB,1,2
Central Mich,Tee'ondre Harvey,CB,1,2
Central Mich,Joe Ostman,DL,4,4
Central Mich,Chris Kantzavelos,DL,4,3
Central Mich,Mike Danna,DL,2,3
Central Mich,Nate Brisson-fas,DL,3,3
Central Mich,D'andre Dill,DL,2,3
Central Mich,Johnathan Berghorst,DL,1,2
Central Mich,Shahid Bellamy,DL,2,2
Central Mich,Mitch Stanitzek,DL,3,2
Central Mich,Donny Kyre,DL,4,2
Central Mich,Michael Steinhauer,DL,4,2
Central Mich,Shawn Wiley,DL,1,2
Central Mich,Jack Sheldon,K,3,3
Central Mich,Kaden Keon,K,1,3
Central Mich,Malik Fountain,LB,3,4
Central Mich,Alex Briones,LB,3,3
Central Mich,Trevor Apsey,LB,3,3
Central Mich,Jeff Perry,LB,4,3
Central Mich,Bobby Banks,LB,2,2
Central Mich,Michael Oliver,LB,2,2
Central Mich,Steven Spenner,LB,1,2
Central Mich,George Douglas,LB,1,2
Central Mich,Carlos Clark,LB,2,2
Central Mich,Derek Edwards,OL,4,4
Central Mich,Austin Doan,OL,4,3
Central Mich,Shakir Carr,OL,3,3
Central Mich,J.p. Quinn,OL,4,3
Central Mich,Joe Austin,OL,4,3
Central Mich,Jack Ford,OL,4,3
Central Mich,Erik Ditzhazy,OL,1,2
Central Mich,Derek Smith,OL,1,2
Central Mich,Steve Eipper,OL,2,2
Central Mich,Louis Grigoletti,OL,2,2
Central Mich,Logan Slaughter,OL,2,2
Central Mich,Shane Morris,QB,4,3
Central Mich,Tony Poljan,QB,1,3
Central Mich,Tommy Lazzaro,QB,2,3
Central Mich,Jake Johnson,QB,2,3
Central Mich,Devon Spalding,RB,4,4
Central Mich,Romello Ross,RB,2,3
Central Mich,Berkley Edwards,RB,3,3
Central Mich,Jonathan Ward,RB,2,3
Central Mich,Trevor Thomas,RB,3,3
Central Mich,Kumehnnu Gwilly,RB,1,2
Central Mich,Hunter Buczkowski,RB,1,2
Central Mich,Otis Kearney,S,3,3
Central Mich,Devonni Reed,S,1,2
Central Mich,Da'quaun Jamison,S,2,2
Central Mich,Zach Oakley,S,3,2
Central Mich,Gary Jones,S,4,2
Central Mich,Troy Brown,S,1,2
Central Mich,Tyler Conklin,TE,4,4
Central Mich,Keegan Cossou,TE,1,3
Central Mich,Jonathan Carson,TE,3,3
Central Mich,Zach Crouch,TE,4,3
Central Mich,Corey Willis,WR,4,4
Central Mich,Mark Chapman,WR,4,4
Central Mich,Brandon Childress,WR,2,3
Central Mich,Bailey Edwards,WR,1,3
Central Mich,Jacorey Sullivan,WR,1,3
Central Mich,Jamil Sabbagh,WR,2,3
Central Mich,Eric Cooper,WR,4,3
Central Mich,Drayton Law,WR,1,2
Cincinnati,Linden Stephens,CB,4,4
Cincinnati,Grant Coleman,CB,4,4
Cincinnati,Alex Thomas,CB,3,3
Cincinnati,Davin Pierce,CB,4,3
Cincinnati,James Wiggins,CB,1,3
Cincinnati,Marquis Smith,CB,1,3
Cincinnati,Marquese Taylor,CB,1,2
Cincinnati,Coby Bryant,CB,1,2
Cincinnati,Cortez Broughton,DL,3,4
Cincinnati,Kevin Mouhon,DL,3,4
Cincinnati,Caleb Ashworth,DL,2,4
Cincinnati,Mark Wilson,DL,4,4
Cincinnati,Marquise Copeland,DL,3,3
Cincinnati,Kimoni Fitz,DL,3,3
Cincinnati,Bryan Wright,DL,2,3
Cincinnati,Ben Hutch,DL,1,3
Cincinnati,Norman Oglesby,DL,2,3
Cincinnati,Landon Brazile,DL,3,3
Cincinnati,Andrew Gantz,K,4,4
Cincinnati,Sam Geraci,K,4,4
Cincinnati,Bryce Jenkinson,LB,3,3
Cincinnati,R.j. Potts,LB,1,3
Cincinnati,Joel Dublanko,LB,1,3
Cincinnati,Perry Young,LB,2,3
Cincinnati,Chris Murphy,LB,3,3
Cincinnati,Jaylyin Minor,LB,4,3
Cincinnati,Tyquan Statham,LB,1,3
Cincinnati,Matthew Draper,LB,2,3
Cincinnati,Ty Sponseller,LB,1,3
Cincinnati,Kyle Bolden,LB,1,2
Cincinnati,Korey Cunningham,OL,4,4
Cincinnati,Grant Schmidt,OL,2,3
Cincinnati,Ryan Stout,OL,3,3
Cincinnati,David Niehaus,OL,4,3
Cincinnati,Keith Minor,OL,3,3
Cincinnati,Will Steur,OL,4,3
