TEAM,NAME,POSITION,YEAR,Stars
Baylor,Eleasah Anderson,OL,1,2
Baylor,Ryan Miller,OL,1,2
Baylor,Henry Klinge,OL,1,2
Boise State,Brett Rypien,QB,3,4
Boise State,Jake Roh,TE,4,4
Boise State,Mason Hampton,OL,4,3
Boise State,David Moa,DL,3,3
Boise State,Tyler Horton,CB,3,3
Boise State,Archie Lewis,OL,4,3
Boise State,Cedrick Wilson,WR,4,3
Boise State,Alexander Mattison,RB,2,3
Boise State,Leighton Vanderesch,LB,3,3
Boise State,Daniel Auelua,DL,4,3
Boise State,Deandre Pierce,S,2,3
Boise State,Haden Hoggarth,K,3,3
Boise State,Isiah Moore,OL,3,3
Boise State,Gabe Perez,LB,4,3
Boise State,Jabril Frazier,DL,3,3
Boise State,Sam Whitney,DL,2,3
Boise State,Kekoa Nawahine,S,2,3
Boise State,Cameron Hartsfield,S,4,3
Boise State,Alec Dhaenens,TE,4,3
Boise State,Jermani Brown,CB,1,3
Boise State,Sonatane Lui,DL,2,3
Boise State,Durrant Miles,DL,3,3
Boise State,Garrett Larson,OL,2,3
Boise State,Ezra Cleveland,OL,1,3
Boise State,Joel Velazquez,K,1,3
Boise State,Sean Modster,WR,3,3
Boise State,AJ Richardson,WR,3,3
Boise State,Akilian Butler,WR,3,3
Boise State,Bryan Jefferson,WR,2,3
Boise State,Michael Young,CB,3,3
Boise State,Reid Harrison-du,CB,2,3
Boise State,Austin Silsby,DL,4,3
Boise State,Emmanuel Fesili,DL,2,3
Boise State,Evan Tyler,S,2,3
Boise State,Ryan Wolpin,RB,4,3
Boise State,Andrew Tercek,OL,4,3
Boise State,Tyson Maeva,LB,2,3
Boise State,Blake Whitlock,LB,4,3
Boise State,John Molchon,OL,2,3
Boise State,Andres Preciado,OL,3,3
Boise State,Chase Blakley,TE,3,3
Boise State,Austin Cottrell,WR,4,3
Boise State,Donte Harrington,OL,1,3
Boise State,Jordan Happle,S,1,3
Boise State,Skyler Seibold,S,3,3
Boise State,Robert Mahone,RB,1,3
Boise State,Chase Hatada,DL,2,3
Boise State,Benton Wickersham,LB,1,3
Boise State,Desmond Williams,LB,1,3
Boise State,Joe Provenzano,LB,3,3
Boise State,Avery Williams,LB,1,3
Boise State,Montell Cozart,QB,4,3
Boise State,Octavius Evans,WR,1,3
Boise State,Julian Carter,WR,1,3
Boise State,Jalen Walker,CB,1,3
Boise State,Jabari Watson,DL,1,3
Boise State,Kayode Rufai,DL,1,3
Boise State,Kole Bailey,OL,1,3
Boise State,Nick Crabtree,OL,1,3
Boise State,Ezekiel Noa,LB,1,3
Boise State,Chase Cord,QB,1,3
Boise State,Curtis Weaver,DL,1,3
Boise State,Eric Quevedo,OL,2,3
Boise State,Kekaulo Kaniho,S,1,3
Boise State,John Bates,TE,1,3
Boise State,CT Thomas,WR,1,3
Boise State,Drake Beasley,RB,1,3
Boise State,Breydon Boyd,LB,1,3
Boise State,John Ojukwu,OL,1,3
Boston College,Harold Landry,DL,4,4
Boston College,Jon Baker,OL,4,3
Boston College,Connor Strachan,LB,4,3
Boston College,Jon Hilliman,RB,3,3
Boston College,Tommy Sweeney,TE,3,3
Boston College,Zach Allen,DL,3,2
Boston College,Kamrin Moore,CB,4,2
Boston College,Isaac Yiadom,CB,3,2
Boston College,Ty Schwab,LB,4,2
Boston College,Mike Knoll,K,4,2
Boston College,Wyatt Ray,DL,3,2
Boston College,Will Harris,S,3,2
Boston College,Jeff Smith,WR,3,2
Boston College,Ray Smith,DL,3,2
Boston College,Elijah Johnson,OL,2,2
Boston College,Aaron Monteiro,OL,3,2
Boston College,Chris Lindstrom,OL,3,2
Boston College,Michael Walker,WR,3,2
Boston College,Lukas Denis,CB,4,2
Boston College,Noa Merritt,DL,4,2
Boston College,Richard Wilson,RB,3,2
Boston College,Davon Jones,RB,2,2
Boston College,Colton Lichtenberg,K,3,2
Boston College,Sam Schmal,OL,3,2
Boston College,Marcell Lazard,OL,4,2
Boston College,Elijah Robinson,WR,3,2
Boston College,Charlie Callinan,WR,4,2
Boston College,Taj-amir Torres,CB,3,2
Boston College,Colton Cardinal,RB,3,2
Boston College,Gabriel Mcclary,S,4,2
Boston College,AJ Dillon,RB,1,2
Boston College,Kevin Bletzer,LB,3,2
Boston College,Darius Wade,QB,3,2
Boston College,Anthony Brown,QB,1,2
Boston College,Korab Idrizi,TE,2,2
Boston College,Jake Burt,TE,2,2
Boston College,Chris Garrison,WR,2,2
Boston College,Shane Leonard,OL,1,2
Boston College,Hamp Cheevers,CB,2,2
Boston College,Kevin Cohee,DL,3,2
Boston College,Ryan Conte,OL,3,2
Boston College,Anthony Palazzolo,OL,2,2
Boston College,Isaiah Miranda,LB,1,2
Boston College,Tanner Karafa,DL,2,2
Boston College,John Phillips,OL,2,2
Boston College,Mehdi Elattrach,S,2,2
Boston College,Ben Glines,WR,2,2
Boston College,Travis Levy,RB,1,2
Boston College,Brandon Barlow,DL,1,2
Boston College,Doug Rodier,LB,1,2
Boston College,Max Richardson,LB,2,2
Boston College,Curt Bletzer,LB,1,2
Boston College,John Lamot,LB,1,2
Boston College,Ray Marten,TE,2,2
Boston College,Brandon Sebastian,CB,1,2
Boston College,Adam Korutz,DL,1,2
Boston College,Jahmin Muse,S,1,2
Boston College,Wyatt Knopfke,OL,2,2
Boston College,Isaiah Mcduffie,LB,1,2
Boston College,John Fadule,QB,3,2
Boston College,EJ Perry,QB,1,2
Boston College,Ben Petrula,OL,1,2
Boston College,Ben Stewart,S,1,2
Boston College,CJ Lewis,WR,1,2
Boston College,Kobay White,WR,1,2
Boston College,Thadd Smith,WR,4,2
Boston College,Nolan Borgersen,WR,2,2
Boston College,Marcus Valdez,DL,1,2
Boston College,Paul Theobald,LB,1,2
Bowling Green,Tim Mcauliffe,OL,4,3
Bowling Green,Austin Valdez,LB,3,3
Bowling Green,Joseph Davidson,K,3,3
Bowling Green,Scott Miller,WR,3,3
Bowling Green,Logan Dietz,OL,4,2
Bowling Green,Ryan Hunter,OL,4,2
Bowling Green,Josh Cleveland,RB,4,2
Bowling Green,Teo Redding,WR,4,2
Bowling Green,Clint Stephens,CB,3,2
Bowling Green,Donovan Wilson,RB,4,2
Bowling Green,Shannon Smith,DL,3,2
Bowling Green,Nate Locke,LB,3,2
Bowling Green,Trenton Greene,LB,4,2
Bowling Green,Jack Walz,LB,2,2
Bowling Green,James Sanford,LB,4,2
Bowling Green,Alfonso Mack,CB,4,2
Bowling Green,Will Watson,CB,4,2
Bowling Green,Izaah Lunsford,DL,4,2
Bowling Green,Jamari Bozeman,S,2,2
Bowling Green,Jake Suder,K,2,2
Bowling Green,Terrance Bush,DL,4,2
Bowling Green,Brian Sanders,DL,2,2
Bowling Green,Aaron Banks,LB,3,2
Bowling Green,James Morgan,QB,2,2
Bowling Green,Grant Coffey,DL,3,2
Bowling Green,David Konowalski,DL,2,2
Bowling Green,JJ Beggan,OL,4,2
Bowling Green,Antonyo Sotolongo,S,1,2
Bowling Green,Cameron Jefferies,CB,1,2
Bowling Green,Marcus Milton,CB,2,2
Bowling Green,Nico Lautanen,DL,1,2
Bowling Green,Kyle Junior,DL,1,2
Bowling Green,Malik Brown,DL,3,2
Bowling Green,Tavaraus Wade,S,2,2
Bowling Green,Gus Schwieterma,DL,3,2
Bowling Green,Lorenzo Taborn,OL,2,2
Bowling Green,Zac Bartman,LB,4,2
Bowling Green,Ben Hale,S,3,2
Bowling Green,Hunter Folkertsma,TE,4,2
Bowling Green,Datrin Guyton,WR,3,2
Bowling Green,Janarvis Pough,WR,2,2
Bowling Green,Marquis Zimmerman,WR,2,2
Bowling Green,Isaiah Gourdine,CB,4,2
Bowling Green,Leonard Skattebo,RB,4,2
Bowling Green,Nilijah Ballew,S,3,2
Bowling Green,Matt Domer,RB,2,2
Bowling Green,Brandon Harris,LB,2,2
Bowling Green,Dorian Hendrix,LB,2,2
Bowling Green,Clark Clancy,OL,4,2
Bowling Green,Jack Kramer,OL,1,2
Bowling Green,Deric Phouthavong,WR,3,2
Bowling Green,Matt Robinson,CB,3,2
Bowling Green,Brian Jennings,RB,2,2
Bowling Green,Austin Labus,OL,2,2
Bowling Green,Armani Posey,S,1,2
Bowling Green,Cedric Mitchell,WR,1,2
Bowling Green,Caleb Bright,OL,1,2
Bowling Green,Andrew Clair,RB,1,2
Bowling Green,Terence Stephens,RB,2,2
Bowling Green,Andrew Lucke,OL,3,2
Bowling Green,Matthew Finkler,LB,1,2
Bowling Green,Grant Loy,QB,1,2
Bowling Green,Jarret Doege,QB,1,2
Bowling Green,Elijah Cunningham,QB,1,2
Bowling Green,Jodan Murphy,DL,1,2
Bowling Green,Matthew Wilcox,WR,1,2
Bowling Green,Torrian Hampton,S,1,2
Bowling Green,Joe Ware,OL,1,2
Bowling Green,Tyler Traylor,TE,1,2
Buffalo,James O'hagan,OL,3,2
Buffalo,Khalil Hodge,LB,3,2
Buffalo,Brandon Manosalvas,OL,4,2
Buffalo,Cameron Lewis,CB,3,2
Buffalo,Chris Ford,DL,4,2
Buffalo,Jarrett Franklin,LB,4,2
Buffalo,Demone Harris,DL,4,2
Buffalo,Ishmael Hargrove,LB,4,2
Buffalo,Ryan Williamson,S,4,2
Buffalo,Charles Harris,DL,3,2
Buffalo,David Goldsby,OL,4,2
Buffalo,Komathi Holsey,WR,4,2
Buffalo,Brandon Williams,CB,3,2
Buffalo,Tim Roberts,S,4,2
Buffalo,Adam Mitcheson,K,3,2
Buffalo,Jamarl Eiland,WR,4,2
Buffalo,Justin Brandon,DL,3,2
Buffalo,Johnathan Hawkins,RB,3,2
Buffalo,Matt Otwinowski,LB,2,2
Buffalo,Jordan Collier,LB,3,2
Buffalo,Tomas Jack-kurdyl,OL,2,2
Buffalo,Tyler Mabry,TE,2,2
Buffalo,Jacob Martinez,WR,4,2
Buffalo,Skylar Hartley,OL,3,2
Buffalo,Tatum Slack,CB,3,2
Buffalo,Jake Khoury,DL,3,2
Buffalo,Corey Henderson,DL,3,2
Buffalo,Jacquis Webb,OL,3,2
Buffalo,Nik Ricks,LB,3,2
Buffalo,Kyle Deween,K,4,2
Buffalo,Tyree Jackson,QB,2,2
Buffalo,Myles Nicholas,DL,3,2
Buffalo,Glynn Molinich,TE,4,2
Buffalo,Rodney Scott,WR,1,2
Buffalo,KJ Osborn,WR,2,2
Buffalo,Aapri Washington,CB,1,2
Buffalo,Tyrone Hill,CB,1,2
Buffalo,Wesley Scott,DL,3,2
Buffalo,Duke Hwang,DL,2,2
Buffalo,Theo Anderson,RB,2,2
Buffalo,Emmanuel Reed,RB,2,2
Buffalo,Evin Ksiezarczyk,OL,2,2
Buffalo,Justin Mulbah,LB,2,2
Buffalo,Nicco Ruggiero,LB,2,2
Buffalo,Drew Anderson,QB,3,2
Buffalo,Brad Rowland,OL,4,2
Buffalo,Paul Nosworthy,OL,2,2
Buffalo,Jack Klenk,OL,1,2
Buffalo,Jeremiah Dadeboe,CB,2,2
Buffalo,Roy Baker,CB,1,2
Buffalo,Kobe Green,S,1,2
Buffalo,Rick Squires,S,1,2
Buffalo,Kameron Pickett,RB,1,2
Buffalo,Jake Fuzak,DL,1,2
Buffalo,Kayode Awosika,OL,1,2
Buffalo,Ja'various Harrison,LB,1,2
Buffalo,Tim Terry,LB,1,2
Buffalo,Dominic Johnson,QB,1,2
Buffalo,Kyle Vantrease,QB,1,2
Buffalo,Dev Lamour,S,2,2
Buffalo,Andrew Gray,TE,3,2
Buffalo,Tito Overton,WR,1,2
Buffalo,Antonio Nunn,WR,1,2
Buffalo,Kevin Marks,RB,1,2
Buffalo,Jacob Gall,OL,1,2
Buffalo,Malcolm Koonce,DL,1,2
Buffalo,Dan Kubik,OL,1,2
Buffalo,Julien Bourassa,TE,1,2
Buffalo,Charlie Jones,WR,1,2
BYU,Fred Warner,LB,4,3
BYU,Tejan Koroma,OL,4,3
BYU,Tanner Mangum,QB,3,3
BYU,Squally Canada,RB,3,2
BYU,Handsome Tanielu,DL,4,2
BYU,Jonny Linehan,K,4,2
BYU,Jonah Trinnaman,WR,4,2
BYU,Kesni Tausinga,DL,4,2
BYU,Rhett Almond,K,3,2
BYU,Micah Hannemann,S,4,2
BYU,Corbin Kaufusi,DL,3,2
BYU,Keyan Norman,OL,4,2
BYU,Butch Pau'u,LB,3,2
BYU,Francis Bernard,LB,3,2
BYU,Matt Hadley,LB,4,2
BYU,Tuni Kanuch,OL,4,2
BYU,Talon Shumway,WR,2,2
BYU,Dayan Ghanwoloku,CB,2,2
BYU,Troy Warner,CB,2,2
BYU,Merrill Taliauli,DL,3,2
BYU,Zayne Anderson,S,3,2
BYU,Corey Edwards,K,4,2
BYU,Beau Hoge,QB,2,2
BYU,Sione Takitaki,DL,3,2
BYU,Aleva Hifo,WR,2,2
BYU,Solomone Wolfgramm,DL,3,2
BYU,Khyiris Tonga,DL,1,2
BYU,Brayden El-bakri,RB,3,2
BYU,Austin Lee,S,2,2
BYU,Trey Dye,RB,3,2
BYU,KJ Hall,RB,2,2
BYU,Kavika Fonua,RB,3,2
BYU,Trajan Pili,DL,2,2
BYU,Thomas Shoaf,OL,2,2
BYU,Koy Detmer,QB,2,2
BYU,Tanner Jacobson,S,3,2
BYU,Moroni Laulu-putut,TE,3,2
BYU,Beau Tanner,WR,3,2
BYU,Akile Davis,WR,2,2
BYU,Neil Pau'u,WR,1,2
BYU,Micah Simon,WR,2,2
BYU,James Empey,OL,1,2
BYU,Tristen Hoge,OL,2,2
BYU,Ula Tolutau,RB,1,2
BYU,Austin Kafentzis,RB,2,2
BYU,Riley Burt,RB,2,2
BYU,Adam Pulsipher,LB,3,2
BYU,Morgan Unga,LB,3,2
BYU,Isaiah Kaufusi,LB,1,2
BYU,Austin Hoyt,OL,3,2
BYU,Kamel Greene,S,4,2
BYU,Tanner Balderree,TE,4,2
BYU,Matt Bushman,TE,1,2
BYU,JJ Nwigwe,TE,3,2
BYU,Michael Shelton,CB,3,2
BYU,Chris Wilcox,CB,2,2
BYU,Trevion Green,CB,2,2
BYU,Kainoa Fuiava,DL,1,2
BYU,Uriah Leiataua,DL,1,2
BYU,Chandon Herring,OL,1,2
BYU,Rhett Sandlin,DL,3,2
BYU,Langi Tuifua,DL,1,2
BYU,Addison Pulspiher,OL,2,2
BYU,Kieffer Longson,OL,1,2
BYU,Grant Jones,WR,4,2
BYU,Austin Chambers,OL,1,2
BYU,Johnny Tapusoa,LB,2,2
BYU,Chaz Ahyou,LB,1,2
BYU,Hunter Marshall,TE,3,2
California,Matt Anderson,K,4,5
California,James Looney,DL,4,4
California,Demetris Robertson,WR,2,4
California,Cameron Saffle,LB,3,4
California,Tre Watson,RB,4,4
California,Devante Downs,LB,4,4
California,Raymond Davison,LB,4,4
California,Luke Rubenzer,S,4,4
California,Melquise Stovall,WR,2,3
California,Addison Ooms,OL,3,3
California,Darius Allensworth,CB,4,3
California,Vic Enwere,RB,4,3
California,Patrick Laird,RB,3,3
California,Brandon Mcilwain,QB,2,3
California,Marloshawn Franklin,CB,4,3
California,Vic Wharton,WR,3,3
California,Tony Mekari,DL,4,3
California,Evan Rambo,S,2,3
California,Kamryn Bennett,OL,3,3
California,Jordan Kunaszyk,LB,3,3
California,Chase Forrest,QB,3,3
California,Ross Bowers,QB,2,3
California,Semisi Uluave,OL,3,3
California,Jaylinn Hawkins,S,2,3
California,Quentin Tartabull,S,3,3
California,Ray Hudson,TE,4,3
California,Jordan Veasy,WR,4,3
California,Nygel Edmonds,CB,1,3
California,Camryn Bynum,CB,1,3
California,Traveon Beck,CB,2,3
California,Elijah Hicks,CB,1,3
California,Josh Drayden,CB,2,3
California,Derron Brown,S,3,3
California,Trey Turner,S,3,3
California,Zeandae Johnson,DL,2,3
California,Patrick Mekari,OL,3,3
California,Cameron Goode,LB,1,3
California,Chase Garbers,QB,1,3
California,Jake Curhan,OL,1,3
California,Logan Gamble,WR,1,3
California,Taariq Johnson,WR,1,3
California,Brandon Singleton,WR,2,3
California,Chinedu Udeogu,DL,1,3
California,Hamilton Anoa'i,LB,4,3
California,Russell Ude,LB,2,3
California,Alex Funches,LB,3,3
California,Drew Bryant,LB,3,3
California,Rusty Becker,DL,4,3
California,JD Hinnant,OL,4,3
California,Ryan Gibson,OL,2,3
California,Malik Mcmorris,RB,3,3
California,Biaggio Ali-walsh,RB,1,3
California,Zion Echols,RB,1,3
California,Tevin Paul,DL,1,3
California,Daniel Juarez,OL,1,3
California,Henry Bazakas,OL,2,3
California,Evan Weaver,LB,2,3
California,Gabe Cherry,DL,1,3
California,Tanner Prenovost,OL,1,3
California,Kanawai Noa,WR,2,3
California,Jordan Duncan,WR,2,3
California,Luc Bequette,DL,2,3
California,Chris Palmer,DL,3,3
California,Poutasi Poutasi,OL,1,3
California,Jake Ashton,TE,3,3
California,Kyle Wells,TE,3,3
California,Jeremiah Hawkins,WR,1,3
California,Dylan Klumph,K,3,3
California,Ben Moos,TE,1,3
Central Florida,Shaquem Griffin,LB,4,4
Central Florida,Matthew Wright,K,3,4
Central Florida,Tony Guerad,DL,4,4
Central Florida,Jamiyus Pittman,DL,4,4
Central Florida,Tre'quan Smith,WR,3,4
Central Florida,Jordan Akins,TE,3,4
Central Florida,Aaron Evans,OL,4,3
Central Florida,Canton Kaumatule,DL,3,3
Central Florida,Jawon Hamilton,RB,2,3
Central Florida,Chequan Burkett,LB,4,3
Central Florida,Tristan Payton,WR,3,3
Central Florida,Taj Mcgowan,RB,3,3
Central Florida,Adrian Killins,RB,2,3
Central Florida,Shawn Burges-beck,LB,2,3
Central Florida,Aaron Robinson,CB,2,3
Central Florida,Kyle Gibson,S,3,3
Central Florida,Cordarrian Richardson,RB,1,3
Central Florida,Pat Jasinski,LB,3,3
Central Florida,Jordan Johnson,OL,2,3
Central Florida,Trysten Hill,DL,2,3
Central Florida,Joey Connors,DL,3,3
Central Florida,Gabriel Luyanda,LB,3,3
Central Florida,Mckenzie Milton,QB,2,3
Central Florida,Jordan Franks,TE,4,3
Central Florida,Gabriel Davis,WR,1,3
Central Florida,Dredrick Snelson,WR,2,3
Central Florida,Chris Johnson,CB,4,3
Central Florida,Mike Hughes,CB,3,3
Central Florida,Tyler Hudanick,OL,3,3
Central Florida,Mac Loudermilk,K,3,3
Central Florida,Chavis Dickey,OL,4,3
Central Florida,Parker Boudreaux,OL,1,3
Central Florida,Wyatt Miller,OL,3,3
Central Florida,Tre Neal,S,3,3
Central Florida,Cam Stewart,WR,3,3
Central Florida,Rashard Causey,CB,3,3
Central Florida,Brandon Moore,CB,1,3
Central Florida,Tate Hernly,OL,4,3
Central Florida,Seyvon Lowry,DL,4,3
Central Florida,Otis Anderson,WR,1,3
Central Florida,Emmanuel Logan-green,WR,1,3
Central Florida,Keenan Johnson,CB,3,3
Central Florida,Nevelle Clarke,CB,2,3
Central Florida,AJ Wooten,DL,3,3
Central Florida,Bentavious Thompson,RB,1,3
Central Florida,Nate Evans,LB,2,3
Central Florida,Titus Davis,LB,2,3
Central Florida,Jake Hescock,TE,1,3
Central Florida,Jaquarius Bargnare,WR,2,3
Central Florida,Marlon Williams,WR,1,3
Central Florida,Luke Palmer,OL,3,3
Central Florida,Zamari Maxwell,CB,1,3
Central Florida,Aaron Cochran,DL,3,3
Central Florida,Brendon Hayes,DL,2,3
Central Florida,Charles Sprenkel,OL,4,3
Central Florida,Sterling Jones,LB,1,3
Central Florida,Eric Mitchell,LB,1,3
Central Florida,Dedrion Bacote,LB,1,3
Central Florida,Darriel Mack,QB,1,3
Central Florida,Noah Vedral,QB,1,3
Central Florida,Jeremiah Zio,DL,1,3
Central Florida,Jake Brown,OL,2,3
Central Florida,Antwan Collier,S,1,3
Central Florida,Michael Colubiale,TE,4,3
Central Florida,Dontay Mayfield,WR,1,3
Central Florida,Richie Grant,S,1,3
Central Florida,Monterious Loggins,LB,1,3
Central Florida,Stephon Zayas,LB,1,3
Central Florida,Samuel Jackson,OL,1,3
Central Michigan,Amari Coleman,CB,4,3
Central Michigan,Malik Fountain,LB,3,3
Central Michigan,Joe Ostman,DL,4,3
Central Michigan,Tyler Conklin,TE,4,3
Central Michigan,Corey Willis,WR,4,3
Central Michigan,Josh Cox,CB,4,2
Central Michigan,Derek Edwards,OL,4,2
Central Michigan,Devon Spalding,RB,4,2
Central Michigan,Mark Chapman,WR,4,2
Central Michigan,Austin Doan,OL,4,2
Central Michigan,Shane Morris,QB,4,2
Central Michigan,Chris Kantzavelos,DL,4,2
Central Michigan,Shakir Carr,OL,3,2
Central Michigan,Jack Sheldon,K,3,2
Central Michigan,Otis Kearney,S,3,2
Central Michigan,Brandon Childress,WR,2,2
Central Michigan,Romello Ross,RB,2,2
Central Michigan,Berkley Edwards,RB,3,2
Central Michigan,Joe Austin,OL,4,2
Central Michigan,Alex Briones,LB,3,2
Central Michigan,JP Quinn,OL,4,2
Central Michigan,Nate Brisson-fas,DL,3,2
Central Michigan,Jonathan Ward,RB,2,2
Central Michigan,Mike Danna,DL,2,2
Central Michigan,Tommy Lazzaro,QB,2,2
Central Michigan,Jake Johnson,QB,2,2
Central Michigan,Tony Poljan,QB,1,2
Central Michigan,Sean Bunting,CB,2,2
Central Michigan,D'andre Dill,DL,2,2
Central Michigan,Trevor Thomas,RB,3,2
Central Michigan,Kaden Keon,K,1,2
Central Michigan,Jack Ford,OL,4,2
Central Michigan,Jeff Perry,LB,4,2
Central Michigan,Trevor Apsey,LB,3,2
Central Michigan,Zach Crouch,TE,4,2
Central Michigan,Jonathan Carson,TE,3,2
Central Michigan,Keegan Cossou,TE,1,2
Central Michigan,Jamil Sabbagh,WR,2,2
Central Michigan,Bailey Edwards,WR,1,2
Central Michigan,Jacorey Sullivan,WR,1,2
Central Michigan,Eric Cooper,WR,4,2
Central Michigan,Louis Grigoletti,OL,2,2
Central Michigan,Alonzo Mccoy,CB,1,2
Central Michigan,Ray Golden,CB,3,2
Central Michigan,Michael Steinhauer,DL,4,2
Central Michigan,Shahid Bellamy,DL,2,2
Central Michigan,Zach Oakley,S,3,2
Central Michigan,Devonni Reed,S,1,2
Central Michigan,Kumehnnu Gwilly,RB,1,2
Central Michigan,Johnathan Berghorst,DL,1,2
Central Michigan,Logan Slaughter,OL,2,2
Central Michigan,Michael Oliver,LB,2,2
Central Michigan,Bobby Banks,LB,2,2
Central Michigan,Donny Kyre,DL,4,2
Central Michigan,Mitch Stanitzek,DL,3,2
Central Michigan,Derek Smith,OL,1,2
Central Michigan,Erik Ditzhazy,OL,1,2
Central Michigan,Steve Eipper,OL,2,2
Central Michigan,Gary Jones,S,4,2
Central Michigan,Da'quaun Jamison,S,2,2
Central Michigan,Drayton Law,WR,1,2
Central Michigan,Brandon Brown,CB,1,2
Central Michigan,Tee'ondre Harvey,CB,1,2
Central Michigan,Shawn Wiley,DL,1,2
Central Michigan,Hunter Buczkowski,RB,1,2
Central Michigan,Troy Brown,S,1,2
Central Michigan,Steven Spenner,LB,1,2
Central Michigan,George Douglas,LB,1,2
Central Michigan,Carlos Clark,LB,2,2
Cincinnati,Cortez Broughton,DL,3,3
Cincinnati,Andrew Gantz,K,4,3
Cincinnati,Kevin Mouhon,DL,3,3
Cincinnati,Devin Gray,WR,4,3
Cincinnati,Korey Cunningham,OL,4,2
Cincinnati,Linden Stephens,CB,4,2
Cincinnati,Mike Boone,RB,4,2
Cincinnati,Sam Geraci,K,4,2
Cincinnati,Tyrell Gilbert,S,3,2
Cincinnati,Grant Coleman,CB,4,2
Cincinnati,Hayden Moore,QB,3,2
Cincinnati,Torrance Gibson,QB,3,2
Cincinnati,Mark Wilson,DL,4,2
Cincinnati,Caleb Ashworth,DL,2,2
Cincinnati,Kahlil Lewis,WR,3,2
Cincinnati,Alex Thomas,CB,3,2
Cincinnati,Bryce Jenkinson,LB,3,2
Cincinnati,Marquise Copeland,DL,3,2
Cincinnati,Carter Jacobs,S,4,2
Cincinnati,Avery Johnson,WR,3,2
Cincinnati,Kimoni Fitz,DL,3,2
Cincinnati,Grant Schmidt,OL,2,2
Cincinnati,RJ Potts,LB,1,2
Cincinnati,Ross Trail,QB,2,2
Cincinnati,David Niehaus,OL,4,2
Cincinnati,Davin Pierce,CB,4,2
Cincinnati,Michael Warren,RB,1,2
Cincinnati,Taylor Boose,RB,2,2
Cincinnati,Ryan Stout,OL,3,2
Cincinnati,Joel Dublanko,LB,1,2
Cincinnati,Jaylyin Minor,LB,4,2
Cincinnati,Chris Murphy,LB,3,2
Cincinnati,Perry Young,LB,2,2
Cincinnati,Malik Clements,S,3,2
Cincinnati,Tyler Cogswell,TE,4,2
Cincinnati,James Wiggins,CB,1,2
Cincinnati,Jarell White,S,1,2
Cincinnati,Joshuwa Holloman,RB,2,2
Cincinnati,Keith Minor,OL,3,2
Cincinnati,Kendall Calhoun,OL,4,2
Cincinnati,Tyquan Statham,LB,1,2
Cincinnati,Matthew Draper,LB,2,2
Cincinnati,Bryan Wright,DL,2,2
Cincinnati,Will Steur,OL,4,2
Cincinnati,Garrett Campbell,OL,4,2
Cincinnati,Tshumbi Johnson,WR,4,2
Cincinnati,Evan Mallory,OL,2,2
Cincinnati,Marquis Smith,CB,1,2
Cincinnati,Ben Hutch,DL,1,2
Cincinnati,Norman Oglesby,DL,2,2
Cincinnati,Gerrid Doaks,RB,1,2
Cincinnati,Jaelen Greene,RB,1,2
Cincinnati,Landon Brazile,DL,3,2
Cincinnati,Ty Sponseller,LB,1,2
Cincinnati,Morgan James,OL,3,2
Cincinnati,Jerron Rollins,WR,2,2
Cincinnati,Malick Mbodj,WR,1,2
Cincinnati,Zach Bycznski,OL,1,2
Cincinnati,Marquese Taylor,CB,1,2
Cincinnati,Coby Bryant,CB,1,2
Cincinnati,Noah Hamlin,S,1,2
Cincinnati,Blake Yager,OL,3,2
Cincinnati,Kyle Bolden,LB,1,2
Cincinnati,Cody Lamb,OL,1,2
Cincinnati,Doug Bates,TE,1,2
Cincinnati,Wilson Huber,TE,1,2
Cincinnati,Trent Cloud,WR,1,2
Cincinnati,Javan Hawes,WR,1,2
Cincinnati,Tyrin Summers,WR,1,2
Clemson,Christian Wilkins,DL,3,5
Clemson,Dexter Lawrence,DL,2,5
Clemson,Mitch Hyatt,OL,3,5
Clemson,Tyrone Crowder,OL,4,5
Clemson,Deon Cain,WR,3,5
Clemson,Kendall Joseph,LB,3,5
Clemson,Clelin Ferrell,DL,2,5
Clemson,Greg Huegel,K,3,5
Clemson,Ryan Carter,CB,4,5
Clemson,Van Smith,S,3,5
Clemson,Hunter Renfrow,WR,3,5
Clemson,Tavien Feaster,RB,2,5
Clemson,Dorian O'daniel,LB,4,5
Clemson,Albert Huggins,DL,3,5
Clemson,Ray-ray Mccloud,WR,3,5
Clemson,Trayvon Mullen,CB,2,4
Clemson,K'von Wallace,CB,2,4
Clemson,Marcus Edmond,CB,4,4
Clemson,Mark Fields,CB,3,4
Clemson,Austin Bryant,DL,3,4
Clemson,Sean Pollard,OL,2,4
Clemson,Taylor Hearn,OL,3,4
Clemson,Tre Lamar,LB,2,4
Clemson,Shaq Smith,LB,1,4
Clemson,Will Spiers,K,1,4
Clemson,Kelly Bryant,QB,3,4
Clemson,Hunter Johnson,QB,1,4
Clemson,Trevion Thompson,WR,3,4
Clemson,Tee Higgins,WR,1,4
Clemson,Justin Falcinelli,OL,3,4
Clemson,AJ Terrell,CB,1,4
Clemson,Adam Choice,RB,3,4
Clemson,CJ Fuller,RB,3,4
Clemson,Justin Foster,DL,1,4
Clemson,Richard Yeargin,DL,3,4
Clemson,John Simpson,OL,2,4
Clemson,Xavier Kelly,DL,1,4
Clemson,Chris Register,DL,3,4
Clemson,Maverick Morris,OL,4,4
Clemson,Milan Richard,TE,3,4
Clemson,TJ Chase,WR,1,4
Clemson,Cornell Powell,WR,2,4
Clemson,Diondre Overton,WR,2,4
