TEAM,NAME,POSITION,YEAR,OVR
Ball State,Nolan Givan,TE,1,75
Ball State,Kyle Schrank,TE,2,75
Ball State,Corey Lacanaria,WR,4,82
Ball State,Jordan Hogue,WR,4,79
Ball State,Devin Reece,WR,3,79
Ball State,Justin Gibbs,WR,1,76
Ball State,Tyler Kirtz,WR,1,75
Ball State,Riley Miller,WR,2,75
Ball State,Antwan Davis,WR,2,74
Ball State,Wyatt Plate,WR,1,74
Baylor,Jameson Houston,CB,2,82
Baylor,Verkedric Vaughns,CB,2,81
Baylor,Grayland Arnold,CB,1,81
Baylor,Jourdan Blake,CB,3,78
Baylor,Harrison Hand,CB,1,77
Baylor,Timarcus Davis,CB,4,77
Baylor,Raleigh Texada,CB,1,77
Baylor,KJ Smith,DL,4,91
Baylor,Ira Lewis,DL,3,84
Baylor,Brian Nance,DL,4,83
Baylor,James Lockhart,DL,3,81
Baylor,Xavier Jones,DL,3,81
Baylor,Bravvion Roy,DL,2,80
Baylor,Greg Roberts,DL,3,80
Baylor,Jamie Jacobs,DL,3,80
Baylor,Michael Johnson,DL,2,80
Baylor,Tyrone Hunt,DL,2,79
Baylor,Demarco Artis,DL,1,77
Baylor,James Lynch,DL,4,77
Baylor,Bj Thompson,DL,1,76
Baylor,Drew Galitz,K,3,86
Baylor,Connor Martin,K,2,81
Baylor,Taylor Young,LB,4,90
Baylor,Lenoy Jones,LB,2,80
Baylor,Jordan Williams,LB,2,80
Baylor,Eric Ogor,LB,2,79
Baylor,Clay Johnston,LB,2,79
Baylor,Thomas Cletcher,LB,3,79
Baylor,Deonte Williams,LB,1,78
Baylor,Jalen Pitre,LB,1,76
Baylor,Patrick Lawrence,OL,3,85
Baylor,Blake Blackmar,OL,3,84
Baylor,Ishmael Wilson,OL,4,83
Baylor,Mo Porter,OL,4,82
Baylor,Tyrae Simmons,OL,4,80
Baylor,Sam Tecklenburg,OL,2,80
Baylor,Christiam Beard,OL,4,79
Baylor,Xavier Newman,OL,3,79
Baylor,Jim Threet,OL,2,78
Baylor,Josh Malin,OL,3,78
Baylor,Dalton Justice,OL,2,78
Baylor,Eleasah Anderson,OL,1,76
Baylor,Ryan Miller,OL,1,75
Baylor,Henry Klinge,OL,1,75
Baylor,Anu Solomon,QB,4,84
Baylor,Zach Smith,QB,2,83
Baylor,Charlie Brewer,QB,1,76
Baylor,Terence Williams,RB,3,88
Baylor,Jamycal Hasty,RB,2,83
Baylor,Wyatt Schrepfer,RB,4,79
Baylor,John Lovett,RB,1,78
Baylor,Trestan Ebner,RB,1,77
Baylor,Taion Sells,S,4,85
Baylor,Chance Waz,S,4,83
Baylor,Davion Hall,S,4,83
Baylor,Henry Black,S,2,79
Baylor,Chris Miller,S,2,78
Baylor,Jordan Feuerbacher,TE,4,79
Baylor,Quan Jones,TE,4,79
Baylor,Ishmail Wainright,TE,4,78
Baylor,Jalen Hurd,WR,4,87
Baylor,Chris Platt,WR,3,85
Baylor,Blake Lynch,WR,2,84
Baylor,Pooh Stricklin,WR,2,82
Baylor,Tony Nicholson,WR,2,79
Baylor,Jared Atkinson,WR,2,79
Baylor,Gavin Holmes,WR,1,79
Baylor,Rj Sneed,WR,1,79
Baylor,Denzel Mims,WR,2,79
Boise State,Tyler Horton,CB,3,82
Boise State,Jermani Brown,CB,1,79
Boise State,Michael Young,CB,3,78
Boise State,Reid Harrison-du,CB,2,78
Boise State,Jalen Walker,CB,1,76
Boise State,David Moa,DL,3,83
Boise State,Daniel Auelua,DL,4,80
Boise State,Jabril Frazier,DL,3,80
Boise State,Sam Whitney,DL,2,80
Boise State,Durrant Miles,DL,3,79
Boise State,Sonatane Lui,DL,2,79
Boise State,Austin Silsby,DL,4,78
Boise State,Emmanuel Fesili,DL,2,78
Boise State,Chase Hatada,DL,2,77
Boise State,Jabari Watson,DL,1,76
Boise State,Curtis Weaver,DL,1,76
Boise State,Kayode Rufai,DL,1,76
Boise State,Haden Hoggarth,K,3,80
Boise State,Joel Velazquez,K,1,79
Boise State,Leighton Vanderesch,LB,3,81
Boise State,Gabe Perez,LB,4,80
Boise State,Tyson Maeva,LB,2,78
Boise State,Blake Whitlock,LB,4,78
Boise State,Desmond Williams,LB,1,77
Boise State,Joe Provenzano,LB,3,77
Boise State,Benton Wickersham,LB,1,77
Boise State,Avery Williams,LB,1,77
Boise State,Ezekiel Noa,LB,1,76
Boise State,Breydon Boyd,LB,1,75
Boise State,Mason Hampton,OL,4,84
Boise State,Archie Lewis,OL,4,82
Boise State,Isiah Moore,OL,3,80
Boise State,Ezra Cleveland,OL,1,79
Boise State,Garrett Larson,OL,2,79
Boise State,Andrew Tercek,OL,4,78
Boise State,Andres Preciado,OL,3,78
Boise State,John Molchon,OL,2,78
Boise State,Donte Harrington,OL,1,77
Boise State,Eric Quevedo,OL,2,76
Boise State,Kole Bailey,OL,1,76
Boise State,Nick Crabtree,OL,1,76
Boise State,John Ojukwu,OL,1,75
Boise State,Brett Rypien,QB,3,88
Boise State,Montell Cozart,QB,4,77
Boise State,Chase Cord,QB,1,76
Boise State,Alexander Mattison,RB,2,81
Boise State,Ryan Wolpin,RB,4,78
Boise State,Robert Mahone,RB,1,77
Boise State,Drake Beasley,RB,1,75
Boise State,Kekoa Nawahine,S,2,80
Boise State,Deandre Pierce,S,2,80
Boise State,Cameron Hartsfield,S,4,80
Boise State,Evan Tyler,S,2,78
Boise State,Jordan Happle,S,1,77
Boise State,Skyler Seibold,S,3,77
Boise State,Kekaulo Kaniho,S,1,76
Boise State,Jake Roh,TE,4,85
Boise State,Alec Dhaenens,TE,4,80
Boise State,Chase Blakley,TE,3,78
Boise State,John Bates,TE,1,76
Boise State,Cedrick Wilson,WR,4,82
Boise State,Sean Modster,WR,3,79
Boise State,AJ Richardson,WR,3,79
Boise State,Akilian Butler,WR,3,79
Boise State,Bryan Jefferson,WR,2,79
Boise State,Austin Cottrell,WR,4,78
Boise State,Octavius Evans,WR,1,77
Boise State,Julian Carter,WR,1,77
Boise State,CT Thomas,WR,1,76
Boston College,Kamrin Moore,CB,4,83
Boston College,Isaac Yiadom,CB,3,82
Boston College,Lukas Denis,CB,4,80
Boston College,Taj-amir Torres,CB,3,79
Boston College,Hamp Cheevers,CB,2,78
Boston College,Brandon Sebastian,CB,1,76
Boston College,Harold Landry,DL,4,94
Boston College,Zach Allen,DL,3,84
Boston College,Wyatt Ray,DL,3,82
Boston College,Ray Smith,DL,3,81
Boston College,Noa Merritt,DL,4,80
Boston College,Kevin Cohee,DL,3,78
Boston College,Tanner Karafa,DL,2,78
Boston College,Brandon Barlow,DL,1,77
Boston College,Adam Korutz,DL,1,76
Boston College,Marcus Valdez,DL,1,75
Boston College,Mike Knoll,K,4,82
Boston College,Colton Lichtenberg,K,3,80
Boston College,Connor Strachan,LB,4,87
Boston College,Ty Schwab,LB,4,82
Boston College,Kevin Bletzer,LB,3,79
Boston College,Isaiah Miranda,LB,1,78
Boston College,Max Richardson,LB,2,77
Boston College,Doug Rodier,LB,1,77
Boston College,Curt Bletzer,LB,1,77
Boston College,John Lamot,LB,1,77
Boston College,Isaiah Mcduffie,LB,1,76
Boston College,Paul Theobaldjr,LB,1,75
Boston College,Jon Baker,OL,4,88
Boston College,Aaron Monteiro,OL,3,81
Boston College,Chris Lindstrom,OL,3,81
Boston College,Elijah Johnson,OL,2,81
Boston College,Sam Schmal,OL,3,80
Boston College,Marcell Lazard,OL,4,80
Boston College,Shane Leonard,OL,1,78
Boston College,Anthony Palazzolo,OL,2,78
Boston College,John Phillips,OL,2,78
Boston College,Ryan Conte,OL,3,78
Boston College,Ben Petrula,OL,1,76
Boston College,Wyatt Knopfke,OL,2,76
Boston College,Darius Wade,QB,3,79
Boston College,Anthony Brown,QB,1,79
Boston College,John Fadule,QB,3,76
Boston College,EJ Perry,QB,1,76
Boston College,Jon Hilliman,RB,3,86
Boston College,Richard Wilson,RB,3,80
Boston College,Davon Jones,RB,2,80
Boston College,Colton Cardinal,RB,3,79
Boston College,AJ Dillon,RB,1,79
Boston College,Travis Levy,RB,1,77
Boston College,Will Harris,S,3,82
Boston College,Gabriel Mcclary,S,4,79
Boston College,Mehdi Elattrach,S,2,78
Boston College,Ben Stewart,S,1,76
Boston College,Jahmin Muse,S,1,76
Boston College,Tommy Sweeney,TE,3,86
Boston College,Korab Idrizi,TE,2,79
Boston College,Jake Burt,TE,2,79
Boston College,Ray Marten,TE,2,77
Boston College,Jeff Smith,WR,3,82
Boston College,Michael Walker,WR,3,81
Boston College,Elijah Robinson,WR,3,80
Boston College,Charlie Callinan,WR,4,80
Boston College,Chris Garrison,WR,2,79
Boston College,Ben Glines,WR,2,78
Boston College,CJ Lewis,WR,1,76
Boston College,Kobay White,WR,1,76
Boston College,Thadd Smith,WR,4,76
Boston College,Nolan Borgersen,WR,2,76
Bowling Green,Clint Stephens,CB,3,81
Bowling Green,Alfonso Mack,CB,4,79
Bowling Green,Will Watson,CB,4,79
Bowling Green,Cameron Jefferies,CB,1,78
Bowling Green,Marcus Milton,CB,2,78
Bowling Green,Isaiah Gourdine,CB,4,77
Bowling Green,Matt Robinson,CB,3,76
Bowling Green,Shannon Smith,DL,3,80
Bowling Green,Grant Coffey,DL,3,79
Bowling Green,David Konowalski,DL,2,79
Bowling Green,Terrance Bush,DL,4,79
Bowling Green,Izaah Lunsford,DL,4,79
Bowling Green,Brian Sanders,DL,2,79
Bowling Green,Gus Schwieterma,DL,3,78
Bowling Green,Nico Lautanen,DL,1,78
Bowling Green,Kyle Junior,DL,1,78
Bowling Green,Malik Brown,DL,3,78
Bowling Green,Jodan Murphy,DL,1,75
Bowling Green,Joseph Davidson,K,3,86
Bowling Green,Jake Suder,K,2,79
Bowling Green,Austin Valdez,LB,3,86
Bowling Green,Trenton Greene,LB,4,80
Bowling Green,Nate Locke,LB,3,80
Bowling Green,Jack Walz,LB,2,80
Bowling Green,James Sanford,LB,4,80
Bowling Green,Aaron Banks,LB,3,79
Bowling Green,Zac Bartman,LB,4,78
Bowling Green,Brandon Harris,LB,2,77
Bowling Green,Dorian Hendrix,LB,2,77
Bowling Green,Matthew Finkler,LB,1,75
Bowling Green,Tim Mcauliffe,OL,4,86
Bowling Green,Logan Dietz,OL,4,84
Bowling Green,Ryan Hunter,OL,4,83
Bowling Green,JJ Beggan,OL,4,79
Bowling Green,Lorenzo Taborn,OL,2,78
Bowling Green,Clark Clancy,OL,4,77
Bowling Green,Jack Kramer,OL,1,77
Bowling Green,Austin Labus,OL,2,76
Bowling Green,Andrew Lucke,OL,3,75
Bowling Green,Caleb Bright,OL,1,75
Bowling Green,Joe Ware,OL,1,74
Bowling Green,James Morgan,QB,2,79
Bowling Green,Grant Loy,QB,1,75
Bowling Green,Jarret Doege,QB,1,75
Bowling Green,Elijah Cunningham,QB,1,75
Bowling Green,Josh Cleveland,RB,4,82
Bowling Green,Donovan Wilson,RB,4,81
Bowling Green,Leonard Skattebo,RB,4,77
Bowling Green,Matt Domer,RB,2,77
Bowling Green,Brian Jennings,RB,2,76
Bowling Green,Andrew Clair,RB,1,75
Bowling Green,Terence Stephensjr,RB,2,75
Bowling Green,Jamari Bozeman,S,2,79
Bowling Green,Antonyo Sotolongo,S,1,79
Bowling Green,Ben Hale,S,3,78
Bowling Green,Tavaraus Wade,S,2,78
Bowling Green,Nilijah Ballew,S,3,77
Bowling Green,Armani Posey,S,1,76
Bowling Green,Torrian Hampton,S,1,74
Bowling Green,Hunter Folkertsma,TE,4,78
Bowling Green,Tyler Traylor,TE,1,74
Bowling Green,Scott Miller,WR,3,86
Bowling Green,Teo Redding,WR,4,82
Bowling Green,Datrin Guyton,WR,3,78
Bowling Green,Janarvis Pough,WR,2,78
Bowling Green,Marquis Zimmerman,WR,2,78
Bowling Green,Deric Phouthavong,WR,3,77
Bowling Green,Cedric Mitchell,WR,1,76
Bowling Green,Matthew Wilcoxjr,WR,1,75
Buffalo,Cameron Lewis,CB,3,82
Buffalo,Brandon Williams,CB,3,79
Buffalo,Tatum Slack,CB,3,77
Buffalo,Aapri Washington,CB,1,76
Buffalo,Tyrone Hill,CB,1,76
Buffalo,Jeremiah Dadeboe,CB,2,75
Buffalo,Roy Baker,CB,1,75
Buffalo,Chris Ford,DL,4,82
Buffalo,Demone Harris,DL,4,82
Buffalo,Charles Harris,DL,3,80
Buffalo,Justin Brandon,DL,3,78
Buffalo,Myles Nicholas,DL,3,77
Buffalo,Corey Henderson,DL,3,77
Buffalo,Jake Khoury,DL,3,77
Buffalo,Wesley Scott,DL,3,76
Buffalo,Duke Hwang,DL,2,76
Buffalo,Jake Fuzak,DL,1,75
Buffalo,Malcolm Koonce,DL,1,74
Buffalo,Adam Mitcheson,K,3,79
Buffalo,Kyle Deween,K,4,77
Buffalo,Khalil Hodge,LB,3,84
Buffalo,Jarrett Franklin,LB,4,82
Buffalo,Ishmael Hargrove,LB,4,81
Buffalo,Jordan Collier,LB,3,78
Buffalo,Matt Otwinowski,LB,2,78
Buffalo,Nik Ricks,LB,3,77
Buffalo,Justin Mulbah,LB,2,76
Buffalo,Nicco Ruggiero,LB,2,76
Buffalo,Ja'various Harrison,LB,1,75
Buffalo,Tim Terryjr,LB,1,75
Buffalo,James O'hagan,OL,3,84
Buffalo,Brandon Manosalvas,OL,4,83
Buffalo,David Goldsby,OL,4,80
Buffalo,Tomas Jack-kurdyl,OL,2,78
Buffalo,Jacquis Webb,OL,3,77
Buffalo,Skylar Hartley,OL,3,77
Buffalo,Paul Nosworthy,OL,2,76
Buffalo,Evin Ksiezarczyk,OL,2,76
Buffalo,Brad Rowland,OL,4,76
Buffalo,Jack Klenk,OL,1,75
Buffalo,Kayode Awosika,OL,1,75
Buffalo,Jacob Gall,OL,1,74
Buffalo,Dan Kubik,OL,1,74
Buffalo,Tyree Jackson,QB,2,77
Buffalo,Drew Anderson,QB,3,76
Buffalo,Dominic Johnson,QB,1,75
Buffalo,Kyle Vantrease,QB,1,75
Buffalo,Johnathan Hawkins,RB,3,78
Buffalo,Theo Anderson,RB,2,76
Buffalo,Emmanuel Reed,RB,2,76
Buffalo,Kameron Pickett,RB,1,75
Buffalo,Kevin Marks,RB,1,74
Buffalo,Ryan Williamson,S,4,81
Buffalo,Tim Roberts,S,4,79
Buffalo,Kobe Green,S,1,75
Buffalo,Rick Squires,S,1,75
Buffalo,Dev Lamour,S,2,75
Buffalo,Tyler Mabry,TE,2,78
Buffalo,Glynn Molinich,TE,4,77
Buffalo,Andrew Gray,TE,3,75
Buffalo,Julien Bourassa,TE,1,74
Buffalo,Komathi Holsey,WR,4,80
Buffalo,Jamarl Eiland,WR,4,79
Buffalo,Jacob Martinez,WR,4,78
Buffalo,Rodney Scott,WR,1,77
Buffalo,KJ Osborn,WR,2,77
Buffalo,Tito Overton,WR,1,75
Buffalo,Antonio Nunn,WR,1,75
Buffalo,Charlie Jones,WR,1,74
BYU,Dayan Ghanwoloku,CB,2,80
BYU,Troy Warner,CB,2,80
BYU,Michael Shelton,CB,3,77
BYU,Chris Wilcox,CB,2,77
BYU,Trevion Green,CB,2,77
BYU,Handsome Tanielu,DL,4,83
BYU,Kesni Tausinga,DL,4,82
BYU,Corbin Kaufusi,DL,3,81
BYU,Sione Takitaki,DL,3,80
BYU,Merrill Taliauli,DL,3,80
BYU,Solomone Wolfgramm,DL,3,79
BYU,Trajan Pili,DL,2,79
BYU,Khyiris Tonga,DL,1,79
BYU,Kainoa Fuiava,DL,1,77
BYU,Rhett Sandlin,DL,3,77
BYU,Uriah Leiataua,DL,1,77
BYU,Langi Tuifua,DL,1,77
BYU,Jonny Linehan,K,4,83
BYU,Rhett Almond,K,3,82
BYU,Corey Edwards,K,4,80
BYU,Fred Warner,LB,4,89
BYU,Butch Pau'u,LB,3,81
BYU,Francis Bernard,LB,3,81
BYU,Matt Hadley,LB,4,81
BYU,Adam Pulsipher,LB,3,78
BYU,Morgan Unga,LB,3,78
BYU,Isaiah Kaufusi,LB,1,78
BYU,Chaz Ahyou,LB,1,76
BYU,Johnny Tapusoa,LB,2,76
BYU,Tejan Koroma,OL,4,88
BYU,Keyan Norman,OL,4,81
BYU,Tuni Kanuch,OL,4,81
BYU,Thomas Shoaf,OL,2,79
BYU,James Empey,OL,1,78
BYU,Tristen Hoge,OL,2,78
BYU,Austin Hoyt,OL,3,78
BYU,Chandon Herring,OL,1,77
BYU,Addison Pulspiher,OL,2,77
BYU,Kieffer Longson,OL,1,77
BYU,Austin Chambers,OL,1,76
BYU,Tanner Mangum,QB,3,87
BYU,Beau Hoge,QB,2,80
BYU,Koy Detmer,QB,2,79
BYU,Squally Canada,RB,3,84
BYU,Trey Dye,RB,3,79
BYU,Brayden El-bakri,RB,3,79
BYU,KJ Hall,RB,2,79
BYU,Kavika Fonua,RB,3,79
BYU,Ula Tolutau,RB,1,78
BYU,Austin Kafentzis,RB,2,78
BYU,Riley Burt,RB,2,78
BYU,Micah Hannemann,S,4,82
BYU,Zayne Anderson,S,3,80
BYU,Tanner Jacobson,S,3,79
BYU,Austin Lee,S,2,79
BYU,Kamel Greene,S,4,78
BYU,Moroni Laulu-putut,TE,3,79
BYU,Tanner Balderree,TE,4,78
BYU,Matt Bushman,TE,1,78
BYU,JJ Nwigwe,TE,3,78
BYU,Hunter Marshall,TE,3,76
BYU,Jonah Trinnaman,WR,4,83
BYU,Talon Shumway,WR,2,81
BYU,Aleva Hifo,WR,2,80
BYU,Beau Tanner,WR,3,79
BYU,Akile Davis,WR,2,79
BYU,Neil Pau'u,WR,1,79
BYU,Micah Simon,WR,2,79
BYU,Grant Jones,WR,4,77
California,Darius Allensworth,CB,4,83
California,Marloshawn Franklinjr,CB,4,81
California,Nygel Edmonds,CB,1,79
California,Camryn Bynum,CB,1,79
California,Traveon Beck,CB,2,79
California,Elijah Hicks,CB,1,79
California,Josh Drayden,CB,2,79
California,James Looney,DL,4,89
California,Tony Mekari,DL,4,80
California,Zeandae Johnson,DL,2,79
California,Chinedu Udeogu,DL,1,78
California,Rusty Becker,DL,4,78
California,Gabe Cherry,DL,1,77
California,Tevin Paul,DL,1,77
California,Luc Bequette,DL,2,76
California,Chris Palmer,DL,3,76
California,Matt Anderson,K,4,91
California,Dylan Klumph,K,3,75
California,Cameron Saffle,LB,3,88
California,Devante Downs,LB,4,87
California,Raymond Davison,LB,4,86
California,Jordan Kunaszyk,LB,3,80
California,Cameron Goode,LB,1,79
California,Russell Ude,LB,2,78
California,Alex Funches,LB,3,78
California,Drew Bryant,LB,3,78
California,Hamilton Anoa'i,LB,4,78
California,Evan Weaver,LB,2,77
California,Addison Ooms,OL,3,83
California,Semisi Uluave,OL,3,80
California,Kamryn Bennett,OL,3,80
California,Patrick Mekari,OL,3,79
California,Jake Curhan,OL,1,79
California,JD Hinnant,OL,4,78
California,Henry Bazakas,OL,2,77
California,Daniel Juarez,OL,1,77
California,Tanner Prenovost,OL,1,77
California,Ryan Gibson,OL,2,77
California,Poutasi Poutasi,OL,1,76
California,Brandon Mcilwain,QB,2,82
California,Chase Forrest,QB,3,80
California,Ross Bowers,QB,2,80
California,Chase Garbers,QB,1,79
California,Tre Watson,RB,4,87
California,Vic Enwere,RB,4,83
California,Patrick Laird,RB,3,83
California,Biaggio Ali-walsh,RB,1,77
California,Zion Echols,RB,1,77
California,Malik Mcmorris,RB,3,77
California,Luke Rubenzer,S,4,85
California,Jaylinn Hawkins,S,2,80
California,Quentin Tartabull,S,3,80
California,Evan Rambo,S,2,80
California,Derron Brown,S,3,79
California,Trey Turner,S,3,79
California,Ray Hudson,TE,4,80
California,Jake Ashton,TE,3,76
California,Kyle Wells,TE,3,76
California,Ben Moos,TE,1,75
California,Demetris Robertson,WR,2,89
California,Melquise Stovall,WR,2,84
California,Vic Wharton,WR,3,81
California,Jordan Veasy,WR,4,80
California,Logan Gamble,WR,1,79
California,Taariq Johnson,WR,1,79
California,Brandon Singleton,WR,2,79
California,Kanawai Noa,WR,2,77
California,Jordan Duncan,WR,2,77
California,Jeremiah Hawkins,WR,1,76
Central Florida,Aaron Robinson,CB,2,81
Central Florida,Chris Johnson,CB,4,79
Central Florida,Mike Hughes,CB,3,79
Central Florida,Rashard Causey,CB,3,78
Central Florida,Brandon Moore,CB,1,78
Central Florida,Keenan Johnson,CB,3,77
Central Florida,Nevelle Clarke,CB,2,77
Central Florida,Zamari Maxwell,CB,1,76
Central Florida,Tony Guerad,DL,4,88
Central Florida,Jamiyus Pittman,DL,4,87
Central Florida,Canton Kaumatule,DL,3,83
Central Florida,Trysten Hill,DL,2,80
Central Florida,Joey Connors,DL,3,80
Central Florida,Seyvon Lowry,DL,4,78
Central Florida,AJ Wooten,DL,3,77
Central Florida,Brendon Hayes,DL,2,76
Central Florida,Jeremiah Zio,DL,1,76
Central Florida,Aaron Cochran,DL,3,76
Central Florida,Matthew Wright,K,3,88
Central Florida,Mac Loudermilk,K,3,79
Central Florida,Shaquem Griffin,LB,4,89
Central Florida,Chequan Burkett,LB,4,83
Central Florida,Shawn Burges-beck,LB,2,82
Central Florida,Pat Jasinski,LB,3,81
Central Florida,Gabriel Luyanda,LB,3,80
Central Florida,Titus Davis,LB,2,77
Central Florida,Nate Evans,LB,2,77
Central Florida,Eric Mitchell,LB,1,76
Central Florida,Dedrion Bacote,LB,1,76
Central Florida,Sterling Jones,LB,1,76
Central Florida,Monterious Loggins,LB,1,75
Central Florida,Stephon Zayas,LB,1,75
Central Florida,Aaron Evans,OL,4,84
Central Florida,Jordan Johnson,OL,2,80
Central Florida,Tyler Hudanick,OL,3,79
Central Florida,Chavis Dickey,OL,4,79
Central Florida,Parker Boudreaux,OL,1,79
Central Florida,Wyatt Miller,OL,3,79
Central Florida,Tate Hernly,OL,4,78
Central Florida,Charles Sprenkel,OL,4,76
Central Florida,Jake Brown,OL,2,76
Central Florida,Luke Palmer,OL,3,76
Central Florida,Samuel Jackson,OL,1,75
Central Florida,Mckenzie Milton,QB,2,80
Central Florida,Darriel Mack,QB,1,76
Central Florida,Noah Vedral,QB,1,76
Central Florida,Jawon Hamilton,RB,2,83
Central Florida,Taj Mcgowan,RB,3,82
Central Florida,Adrian Killins,RB,2,82
Central Florida,Cordarrian Richardson,RB,1,81
Central Florida,Bentavious Thompson,RB,1,77
Central Florida,Kyle Gibson,S,3,81
Central Florida,Tre Neal,S,3,79
Central Florida,Antwan Collier,S,1,76
Central Florida,Richie Grant,S,1,75
Central Florida,Jordan Akins,TE,3,86
Central Florida,Jordan Franks,TE,4,80
Central Florida,Jake Hescock,TE,1,77
Central Florida,Michael Colubiale,TE,4,76
Central Florida,Tre'quan Smith,WR,3,87
Central Florida,Tristan Payton,WR,3,83
Central Florida,Gabriel Davis,WR,1,80
Central Florida,Dredrick Snelson,WR,2,80
Central Florida,Cam Stewart,WR,3,79
Central Florida,Otis Anderson,WR,1,78
Central Florida,Emmanuel Logan-green,WR,1,78
Central Florida,Jaquarius Bargnare,WR,2,77
Central Florida,Marlon Williams,WR,1,77
Central Florida,Dontay Mayfield,WR,1,76
Central Mich,Amari Coleman,CB,4,86
Central Mich,Josh Cox,CB,4,84
Central Mich,Sean Bunting,CB,2,76
Central Mich,Alonzo Mccoy,CB,1,75
Central Mich,Ray Golden,CB,3,75
Central Mich,Brandon Brown,CB,1,74
Central Mich,Tee'ondre Harvey,CB,1,74
Central Mich,Joe Ostman,DL,4,86
Central Mich,Chris Kantzavelos,DL,4,79
Central Mich,Mike Danna,DL,2,77
Central Mich,Nate Brisson-fas,DL,3,77
Central Mich,D'andre Dill,DL,2,76
Central Mich,Donny Kyre,DL,4,75
Central Mich,Mitch Stanitzek,DL,3,75
Central Mich,Johnathan Berghorst,DL,1,75
Central Mich,Michael Steinhauer,DL,4,75
Central Mich,Shahid Bellamy,DL,2,75
Central Mich,Shawn Wiley,DL,1,74
Central Mich,Jack Sheldon,K,3,79
Central Mich,Kaden Keon,K,1,76
Central Mich,Malik Fountain,LB,3,86
Central Mich,Alex Briones,LB,3,78
Central Mich,Trevor Apsey,LB,3,76
Central Mich,Jeff Perry,LB,4,76
Central Mich,Bobby Banks,LB,2,75
Central Mich,Michael Oliver,LB,2,75
Central Mich,Steven Spenner,LB,1,74
Central Mich,George Douglas,LB,1,74
Central Mich,Carlos Clark,LB,2,74
Central Mich,Derek Edwards,OL,4,83
Central Mich,Austin Doan,OL,4,81
Central Mich,Shakir Carr,OL,3,79
Central Mich,JP Quinn,OL,4,78
Central Mich,Joe Austin,OL,4,78
Central Mich,Jack Ford,OL,4,76
Central Mich,Erik Ditzhazy,OL,1,75
Central Mich,Derek Smith,OL,1,75
Central Mich,Steve Eipper,OL,2,75
Central Mich,Louis Grigoletti,OL,2,75
Central Mich,Logan Slaughter,OL,2,75
Central Mich,Shane Morris,QB,4,81
Central Mich,Tommy Lazzaro,QB,2,77
Central Mich,Jake Johnson,QB,2,77
Central Mich,Tony Poljan,QB,1,77
Central Mich,Devon Spalding,RB,4,82
Central Mich,Romello Ross,RB,2,78
Central Mich,Berkley Edwards,RB,3,78
Central Mich,Jonathan Ward,RB,2,77
Central Mich,Trevor Thomas,RB,3,76
Central Mich,Kumehnnu Gwilly,RB,1,75
Central Mich,Hunter Buczkowski,RB,1,74
Central Mich,Otis Kearney,S,3,79
Central Mich,Zach Oakley,S,3,75
Central Mich,Gary Jones,S,4,75
Central Mich,Devonni Reed,S,1,75
Central Mich,Da'quaun Jamison,S,2,75
Central Mich,Troy Brown,S,1,74
Central Mich,Tyler Conklin,TE,4,86
Central Mich,Zach Crouch,TE,4,76
Central Mich,Jonathan Carson,TE,3,76
Central Mich,Keegan Cossou,TE,1,76
Central Mich,Corey Willis,WR,4,85
Central Mich,Mark Chapman,WR,4,82
Central Mich,Brandon Childress,WR,2,79
Central Mich,Jamil Sabbagh,WR,2,76
Central Mich,Bailey Edwards,WR,1,76
Central Mich,Jacorey Sullivan,WR,1,76
Central Mich,Eric Cooper,WR,4,76
Central Mich,Drayton Law,WR,1,75
Cincinnati,Linden Stephens,CB,4,83
Cincinnati,Grant Coleman,CB,4,82
Cincinnati,Alex Thomas,CB,3,81
Cincinnati,Davin Pierce,CB,4,78
Cincinnati,James Wiggins,CB,1,77
Cincinnati,Marquis Smith,CB,1,76
Cincinnati,Marquese Taylor,CB,1,75
Cincinnati,Coby Bryant,CB,1,75
Cincinnati,Cortez Broughton,DL,3,88
Cincinnati,Kevin Mouhon,DL,3,86
Cincinnati,Mark Wilson,DL,4,82
Cincinnati,Caleb Ashworth,DL,2,82
Cincinnati,Marquise Copeland,DL,3,80
Cincinnati,Kimoni Fitz,DL,3,79
Cincinnati,Bryan Wright,DL,2,77
Cincinnati,Ben Hutch,DL,1,76
Cincinnati,Norman Oglesby,DL,2,76
Cincinnati,Landon Brazile,DL,3,76
Cincinnati,Andrew Gantz,K,4,86
Cincinnati,Sam Geraci,K,4,83
Cincinnati,Bryce Jenkinson,LB,3,81
Cincinnati,RJ Potts,LB,1,79
Cincinnati,Chris Murphy,LB,3,78
Cincinnati,Perry Young,LB,2,78
Cincinnati,Joel Dublanko,LB,1,78
Cincinnati,Jaylyin Minor,LB,4,78
Cincinnati,Tyquan Statham,LB,1,77
Cincinnati,Matthew Draper,LB,2,77
Cincinnati,Ty Sponseller,LB,1,76
Cincinnati,Kyle Bolden,LB,1,75
Cincinnati,Korey Cunningham,OL,4,84
Cincinnati,Grant Schmidt,OL,2,79
Cincinnati,Ryan Stout,OL,3,78
Cincinnati,David Niehaus,OL,4,78
Cincinnati,Will Steur,OL,4,77
Cincinnati,Kendall Calhoun,OL,4,77
Cincinnati,Keith Minor,OL,3,77
Cincinnati,Garrett Campbell,OL,4,77
Cincinnati,Evan Mallory,OL,2,76
Cincinnati,Morgan James,OL,3,76
Cincinnati,Blake Yager,OL,3,75
