TEAM,NAME,POSITION,YEAR,Stars
Baylor,Jalan Mcclendon,QB,4,5
Baylor,Henry Klinge  III,OL,1,4
Baylor,RJ Sneed,WR,2,4
Baylor,Chris Platt,WR,4,4
Baylor,Blake Lynch,LB,3,6
Baylor,Denzel Mims,WR,3,4
Baylor,Byron Hanspard,CB,1,4
Baylor,James Lynch,DL,2,4
Boise State,Ezra Cleveland,OL,2,5
Boise State,John Ojukwu,OL,2,6
Boise State,Ezekiel Noa,LB,1,7
Boise State,Kekoa Nawahine,S,3,8
Boise State,Haden Hoggarth,K,4,6
Boise State,Deandre Pierce,S,3,5
Boise State,Desmond Williams,LB,2,6
Boise State,Sean Modster,WR,4,5
Boise State,Dallas Holliday,DL,1,5
Boise State,Emmanuel Fesili,DL,3,6
Boise State,Chris Mitchell,S,1,5
Boise State,Jabari Watson,DL,2,6
Boise State,Scale Igiehon,DL,1,7
Boise State,Riley Whimpey,LB,2,6
Boise State,Kekaula Kaniho,S,2,6
Boise State,Jordan Happle,S,2,5
Boise State,Kukea Emmsley,LB,1,5
Boise State,Tyric Lebeauf,CB,1,4
Boise State,AJ Richardson,WR,4,5
Boise State,Octavius Evans,WR,2,5
Boise State,Robert Mahone,RB,2,5
Boise State,Jalen Walker,CB,2,5
Boise State,Brandon Hawkins,LB,1,8
Boise State,Eric Quevedo,OL,3,5
Boise State,Durrant Miles,DL,4,6
Boise State,Curtis Weaver,DL,2,7
Boise State,Sonatane Lui,DL,3,7
Boise State,Matt Pistone,TE,3,5
Boise State,Isiah Moore,OL,4,5
Boise State,Evan Tyler,S,3,5
Boise State,Benton Wickersham,LB,2,9
Boise State,Donte Harrington,OL,2,5
Boise State,Riley Smith,QB,1,6
Boise State,Garrett Larson,OL,3,5
Boise State,Tony Lashley,LB,4,4
Boise State,Avery Williams,CB,2,8
Boise State,Quinn Skillin,K,4,6
Boise State,John Bates,TE,2,6
Boise State,Jaylon Henderson,QB,3,6
Boise State,Skyler Seibold,RB,4,4
Boise State,Marquis Evan,CB,1,7
Boise State,Andrew Vanburen,RB,1,5
Boise State,Chase Hatada,DL,3,5
Boise State,Austin Dixon,OL,2,5
Boise State,David Moa,DL,4,5
Boise State,Gerrett Curran,OL,1,6
Boise State,Andres Preciado,OL,4,9
Boise State,Tyson Maeva,LB,3,9
Boise State,John Molchon,OL,3,7
Boise State,John Hightower,WR,3,8
Boise State,Kole Bailey,OL,2,5
Boise State,Phillip Mills,LB,1,5
Boise State,Brett Rypien,QB,4,5
Boise State,Kayode Rufai,DL,2,6
Boise State,Jermani Brown,CB,1,5
Boise State,Nick Crabtree,OL,2,8
Boise State,Tyreque Jones,S,1,5
Boise State,Jabril Frazier,DL,4,5
Boise State,Tyneil Hopper,TE,1,5
Boise State,Khalil Shakir,WR,1,5
Boise State,Akilian Butler,WR,3,5
Boise State,Danny Smith,RB,1,5
Boise State,Alexander Mattison,RB,3,4
Boise State,Cameron Thomas,WR,1,5
Boise State,Chase Cord,QB,1,5
Boise State,Ct Thomas,WR,2,5
Boise State,Stefan Cobbs,WR,1,6
Boise State,Sam Whitney,DL,3,8
Boise State,Tyler Horton,CB,4,5
Boston College,Will Harris,S,4,4
Boston College,Aaron Monteiro,OL,4,3
Boston College,Jeff Smith,WR,4,6
Boston College,Mehdi Elattrach,S,3,4
Boston College,John Fadule,RB,4,6
Boston College,Johnny Langan,QB,1,8
Boston College,TAJ-amir Torres,CB,4,4
Boston College,Ben Petrula,OL,1,4
Boston College,Wyatt Ray,DL,4,4
Boston College,TJ Rayam,DL,2,4
Boston College,Ray Marten,TE,3,4
Boston College,Brandon Barlow,DL,2,5
Boston College,Marcus Valdez,DL,1,5
Boston College,Korab Idrizi,TE,3,8
Boston College,Tate Haynes,CB,1,4
Boston College,Jake Burt,TE,3,4
Boston College,Isaiah Mcduffie,LB,2,5
Boston College,Ben Stewart,S,1,5
Boston College,Davon Jones,LB,3,3
Boston College,Grant Carlson,K,2,4
Boston College,Michael Walker,WR,4,5
Boston College,David Bailey,RB,1,4
Boston College,Bryce Morais,DL,2,4
Boston College,Alec Lindstrom,OL,1,4
Boston College,Ray Smith,DL,4,6
Boston College,CJ Lewis,WR,2,5
Boston College,Sam Schmal,OL,4,6
Boston College,Chris Lindstrom,OL,4,8
Boston College,Vinny Depalma,LB,1,6
Boston College,Max Richardson,LB,2,4
Boston College,Nick Denucci,LB,1,4
Boston College,Hugh Davis,LB,1,4
Boston College,Anthony Palazzolo,OL,3,5
Boston College,Kobay White,WR,2,4
Boston College,Elijah Johnson,OL,2,5
Boston College,Lukas Denis,S,4,4
Boston College,Jimmy Martin,LB,2,5
Boston College,Chris Garrison,TE,3,4
Boston College,Hamp Cheevers,CB,3,8
Boston College,Tanner Karafa,DL,3,4
Boston College,Drew Mcquarrie,DL,1,3
Boston College,Elijah Robinson,WR,4,4
Boston College,Nate Emer,OL,1,8
Boston College,Mike Palmer,S,2,8
Boston College,Jahmin Muse,S,1,5
Boston College,Jaleel Berry,DL,1,4
Boston College,John Phillips,OL,3,4
Boston College,John Lamot,LB,2,4
Boston College,Jon Baker,OL,4,4
Boston College,Connor Strachan,LB,4,5
Boston College,Colton Lichtenberg,K,4,4
Boston College,Colton Cardinal,RB,4,5
Boston College,Ben Glines,WR,3,3
Boston College,Tyler Vrabel,OL,1,5
Boston College,Finn Dirstine,OL,1,4
Boston College,Brandon Sebastian,CB,1,4
Boston College,Kevin Bletzer,LB,4,4
Boston College,Ej Perry,QB,2,5
Boston College,Travis Levy,RB,2,4
Boston College,Evan Stewart,LB,1,3
Boston College,Zach Allen,DL,4,6
Boston College,Ryan Betro,DL,1,5
Boston College,Jehlani Galloway,WR,1,5
Boston College,Matt Mcdonald,QB,1,6
Boston College,Tommy Sweeney,TE,4,4
Boston College,AJ Dillon,RB,2,3
Boston College,Anthony Brown,QB,2,5
Boston College,Elijah Jones,CB,1,3
Boston College,Nolan Borgersen,S,3,4
Bowling Green,Joe Ware,OL,2,2
Bowling Green,Tim Blair,OL,2,3
Bowling Green,Clint Stephens,CB,4,2
Bowling Green,Jerry Mcbride  III,S,3,2
Bowling Green,Cameron Jefferies,CB,3,3
Bowling Green,Jake Papez,TE,1,2
Bowling Green,Armani Posey,LB,2,3
Bowling Green,Ty Redding,CB,2,2
Bowling Green,Torrian Hampton,S,2,4
Bowling Green,Deric Phouthavong,WR,4,5
Bowling Green,Dirion Hutchins,DL,2,3
Bowling Green,Antwuan Johnson,LB,1,5
Bowling Green,James Harris,CB,1,2
Bowling Green,Scott Miller,WR,4,4
Bowling Green,Lorenzo Taborn,OL,3,4
Bowling Green,Matt Domer,RB,3,4
Bowling Green,Andrew Clair,RB,2,2
Bowling Green,Matt Tanner,OL,3,4
Bowling Green,Tyler Traylor,TE,2,4
Bowling Green,Nico Lautanen,DL,3,3
Bowling Green,Brad Papez,OL,1,3
Bowling Green,John Kurtz,OL,4,3
Bowling Green,Sam Neverov,OL,1,2
Bowling Green,Brandon Perce,LB,3,4
Bowling Green,Julius Vanrooyen,TE,2,4
Bowling Green,Derek Downs,OL,1,5
Bowling Green,Kholbe Coleman,LB,2,4
Bowling Green,Bryce Veasley,QB,1,4
Bowling Green,Bryson Denley,RB,2,3
Bowling Green,Jodan Murphy,DL,1,3
Bowling Green,Jack Kramer,OL,3,4
Bowling Green,Jamari Bozeman,S,3,3
Bowling Green,Grant Loy,QB,2,3
Bowling Green,David Konowalski,DL,4,2
Bowling Green,Noah Massey,WR,1,3
Bowling Green,Antonyo Sotolongo,LB,3,3
Bowling Green,Datrin Guyton,WR,4,3
Bowling Green,Jarret Doege,QB,2,2
Bowling Green,Tyree Jackson,DL,1,2
Bowling Green,Janarvis Pough,WR,3,4
Bowling Green,Kyle Junior,DL,3,4
Bowling Green,Jonah Harper,DL,4,2
Bowling Green,Cameron Stage,OL,1,3
Bowling Green,DAJon Moore,WR,3,3
Bowling Green,Roland Walder,LB,2,3
Bowling Green,Austin Labus,OL,4,3
Bowling Green,Fred Garth,S,4,3
Bowling Green,Brandon Harris,LB,4,6
Bowling Green,Marcus Milton,S,4,4
Bowling Green,Robert Jackson Jr,CB,4,3
Bowling Green,Jack Walz  III,LB,4,4
Bowling Green,Caleb Bright,OL,2,3
Bowling Green,Montre Gregory,CB,4,3
Bowling Green,Matthew Wilcox Jr,WR,2,3
Bowling Green,Josh Croslen,DL,2,3
Bowling Green,Ricardo Marble,QB,1,3
Bowling Green,Deandre Fitzhenley,LB,1,4
Bowling Green,Nate Needham,K,2,2
Bowling Green,Ben Hale,S,4,3
Bowling Green,Jevon Henderson,DL,1,2
Bowling Green,Jamari Rouse,DL,1,2
Bowling Green,Brian Sanders,DL,4,2
Bowling Green,Cooper Lee,K,3,3
Bowling Green,Jerry Judd  III,LB,2,3
Bowling Green,Rico Frye,RB,1,4
Bowling Green,Quintin Morris,WR,2,3
Bowling Green,Dorian Hendrix,RB,4,5
Bowling Green,Karl Brooks,DL,1,7
Bowling Green,Darius Wortham,CB,2,3
Buffalo,James O'hagan,OL,4,3
Buffalo,Justin Brandon,DL,4,3
Buffalo,Jordan Collier,LB,4,3
Buffalo,Brandon Williams,CB,4,2
Buffalo,Devon Russell,CB,4,3
Buffalo,Johnathan Hawkins,RB,3,2
Buffalo,Ladarius Mack,LB,3,3
Buffalo,Wesley Scott,DL,4,2
Buffalo,Justin Mulbah,LB,2,4
Buffalo,Adam Mitcheson,K,4,3
Buffalo,Ja'varius Harrison,LB,2,2
Buffalo,Dev Lamour,S,3,4
Buffalo,Cory Gross,CB,1,2
Buffalo,Tito Overton,WR,2,2
Buffalo,Eddie Wilson,DL,1,2
Buffalo,Theo Anderson,RB,2,3
Buffalo,Jeremiah Dadeboe,S,3,2
Buffalo,Emmanuel Reed,RB,3,3
Buffalo,Myles Nicholas,DL,4,5
Buffalo,Chuck Harris,DL,4,2
Buffalo,Anthony Johnson,WR,4,2
Buffalo,Christian Gonzalez,DL,3,7
Buffalo,Jacquis Webb,OL,4,3
Buffalo,Kadofi Wright,LB,2,3
Buffalo,Taylor Riggins,DL,2,2
Buffalo,Jacob Gall,OL,1,3
Buffalo,Skylar Hartley,OL,4,3
Buffalo,Rick Squires,LB,1,5
Buffalo,Jake Fuzak,OL,2,3
Buffalo,Kameron Pickett,RB,2,4
Buffalo,Kennedy Emesibe,DL,4,2
Buffalo,Malcolm Koonce,DL,2,2
Buffalo,Dylan Mcduffie,RB,1,3
Buffalo,Tomas Jack-kurdyl,OL,3,3
Buffalo,Matt Myers,QB,1,3
Buffalo,Dominic Johnson,QB,2,3
Buffalo,Julien Bourassa,TE,1,4
Buffalo,Michael Kenefick,OL,3,3
Buffalo,Charlie Jones,WR,1,3
Buffalo,George Rushing,WR,4,3
Buffalo,Cameron Lewis,CB,4,3
Buffalo,Kobe Green,S,2,2
Buffalo,Tim Terry Jr,LB,1,2
Buffalo,Khalil Hodge,LB,4,2
Buffalo,Zac Lefebvre,TE,2,2
Buffalo,Tatum Slack,CB,4,4
Buffalo,Joey Banks,S,3,3
Buffalo,Chibueze Onwuka,DL,2,3
Buffalo,Evan Finnegan,K,1,3
Buffalo,Tyree Jackson,QB,3,4
Buffalo,Paul Nosworthy,OL,3,2
Buffalo,Evin Ksiezarczyk,OL,3,4
Buffalo,Frendy Darelus,DL,1,4
Buffalo,Ali Abbas,S,2,3
Buffalo,Rodney Scott  III,WR,1,5
Buffalo,Matt Otwinowski,LB,3,2
Buffalo,Kyle Vantrease,QB,2,5
Buffalo,Aapri Washington,CB,1,5
Buffalo,Tyler Mabry,TE,3,6
Buffalo,Jake Khoury,DL,4,3
Buffalo,Kayode Awosika,OL,2,3
Buffalo,Roy Baker,CB,2,5
Buffalo,Tyrone Hill,S,2,3
Buffalo,Isiah King,WR,1,3
Buffalo,Dan Fedor,OL,1,3
Buffalo,Kevin Marks,RB,1,3
Buffalo,Dan Kubik,OL,1,3
Buffalo,KJ Osborn,WR,3,3
Buffalo,Antonio Nunn,WR,2,4
BYU,Lorenzo Fauatea,DL,1,4
BYU,Adam Pulsipher,LB,4,4
BYU,Andrew Mikkelsen,K,4,3
BYU,Zach Katoa,RB,1,3
BYU,Dayan Ghanwoloku,S,3,2
BYU,Tanner Jacobson,S,4,2
BYU,Isiah Armstrong,S,3,3
BYU,Sione Takitaki,LB,4,3
BYU,Beau Hoge,QB,3,4
BYU,Thomas Shoaf,OL,3,2
BYU,Dylan Collie,WR,4,3
BYU,Corbin Kaufusi,DL,4,3
BYU,Michael Shelton,CB,4,3
BYU,Dallin Holker,TE,1,3
BYU,Squally Canada,RB,4,4
BYU,Morgan Unga,LB,4,5
BYU,James Empey,OL,1,5
BYU,Zach Wilson,QB,1,5
BYU,Brayden El-bakri,RB,4,5
BYU,Tristen Hoge,OL,2,3
BYU,Keanu Saleapaga,DL,1,3
BYU,Troy Warner,CB,3,3
BYU,Merrill Taliauli,DL,4,4
BYU,Chris Wilcox,CB,3,6
BYU,Jacob Jiminez,OL,3,3
BYU,Wayne Teikirby,DL,2,4
BYU,Amone Finau,RB,1,3
BYU,Austin Kafentzis,S,3,2
BYU,Alden Tofa,DL,1,3
BYU,Austin Chambers,OL,2,3
BYU,Butch Pau'u,LB,4,4
BYU,Brady Christensen,OL,1,5
BYU,Devin Kaufusi,DL,1,2
BYU,Moroni Laulu-putut,TE,3,3
BYU,Joe Critchlow,QB,2,4
BYU,Uriah Leiataua,DL,2,4
BYU,Gunner Romney,WR,1,3
BYU,Zayne Anderson,LB,4,3
BYU,Tanner Mangum,QB,4,2
BYU,Talon Shumway,WR,3,4
BYU,Rhett Almond,K,4,4
BYU,Christian Folau,LB,1,4
BYU,Ului Lapuaho,OL,4,2
BYU,Akile Davis,WR,3,3
BYU,Trevion Greene,CB,3,4
BYU,Matt Bushman,TE,2,3
BYU,Chandon Herring,OL,2,3
BYU,KJ Hall,RB,3,7
BYU,Isaiah Kaufusi,LB,2,5
BYU,Kyle Griffits,RB,2,4
BYU,Langi Tuifua,DL,2,4
BYU,Johnny Tapusoa,LB,3,6
BYU,Matt Hadley,LB,4,5
BYU,Austin Hoyt,OL,4,4
BYU,Neil Pau'u,WR,2,4
BYU,Tevita Mo'unga,DL,3,3
BYU,TrAJan Pili,DL,3,3
BYU,Kavika Fonua,RB,3,3
BYU,Keenan Ellis,CB,1,4
BYU,JJ Nwigwe,TE,4,5
BYU,Harris Lachance,OL,1,4
BYU,Micah Simon,WR,3,4
BYU,Aleva Hifo,WR,3,6
BYU,Austin Lee,S,3,4
BYU,Talan Alfrey,S,1,4
BYU,Riley Burt,RB,3,3
BYU,Khyiris Tonga,DL,2,3
BYU,Addison Pulspiher,OL,3,4
BYU,Kieffer Longson,OL,2,6
California,Patrick Mekari,OL,4,6
California,Jake Curhan,OL,2,5
California,Henry Bazakas,OL,3,6
California,Moe Ways,WR,4,5
California,Vic Wharton  III,WR,4,5
California,Jaylinn Hawkins,S,3,5
California,Lone Toailoa,DL,3,8
California,Nikko Remigio,WR,1,5
California,Deon White,LB,3,4
California,Biaggio Ali-walsh,RB,1,5
California,Aaron Maldonado,DL,1,6
California,Zeandae Johnson,DL,3,7
California,Luc Bequette,DL,3,4
California,Evan Weaver,LB,3,5
California,Christophe Brown Jr,RB,1,5
California,Ray Hudson,TE,4,8
California,Will Craig,OL,1,5
California,Siulagisip Fuimaono,DL,1,4
California,Poutasi Poutasi,OL,1,5
California,Johnny Adams Jr,RB,1,5
California,Kyle Wells,TE,4,4
California,Addison Ooms,OL,4,5
California,Cameron Goode,LB,2,5
California,Trey Turner  III,S,3,5
California,Camryn Bynum,CB,2,4
California,Chris Palmer,DL,4,5
California,Michael Saffell,OL,2,5
California,Semisi Uluave,OL,4,5
California,Steven Coutts,K,4,3
California,Colt Doughty,LB,3,5
California,Traveon Beck,CB,3,6
California,Chinedu Udeogu,DL,2,5
California,Elijah Hicks,CB,2,6
California,Kanawai Noa,WR,3,5
California,Branden Smith,CB,1,6
California,Rusty Becker,DL,4,6
California,Mccallan Castles,TE,1,5
California,Jordan Kunaszyk,LB,4,5
California,Brandon Mcilwain,QB,2,5
California,Gabe Cherry,DL,1,4
California,Tevin Paul,DL,2,5
California,Josh Drayden,CB,3,6
California,Chigozie Anusiem,CB,1,8
California,Quentin Tartabull,S,4,5
California,Gavin Reinwald,TE,2,5
California,Evan Rambo,S,3,6
California,Ben Moos,LB,1,5
California,Greg Thomas,K,3,8
California,Jordan Duncan,WR,3,4
California,Gentle Williams,OL,2,4
California,Monroe Young,WR,1,4
California,Jeremiah Hawkins,WR,2,4
California,Alex Funches,LB,4,5
California,Evan Tattersall,LB,1,5
California,Ross Bowers,QB,3,5
California,Alex Netherda,RB,3,8
California,Valentino Daltoso,OL,2,5
California,Ian Bunting,TE,4,6
California,Malik Mcmorris,RB,4,4
California,Derrick Clark,RB,2,6
California,Brandon Singleton,WR,3,6
California,Joseph Ogunbanjo,LB,1,8
California,Malik Psalms,LB,3,6
California,Ashtyn Davis,S,3,4
California,Patrick Laird,RB,4,8
California,Chase Garbers,QB,1,6
California,Marcel Dancy,RB,3,4
California,Kamryn Bennett,OL,4,4
California,Ryan Gibson,OL,3,4
Central Florida,Jordan Johnson,OL,3,7
Central Florida,Josh Mcmullen,OL,3,4
Central Florida,Jake Hescock,TE,2,7
Central Florida,Dyllon Lester,CB,1,6
Central Florida,Kalia Davis,LB,1,6
Central Florida,Antwan Collier,S,2,6
Central Florida,Rashard Causey,CB,4,7
Central Florida,Kenny Turnier,DL,2,5
Central Florida,Trysten Hill,DL,3,6
Central Florida,Brendon Hayes,DL,3,5
Central Florida,Joey Connors,DL,4,5
Central Florida,Keenan Johnson,CB,4,6
Central Florida,Tyler Hudanick,OL,4,7
Central Florida,TAJ Mcgowan,RB,4,5
Central Florida,Kyle Gibson,S,4,6
Central Florida,Brandon Moore,CB,2,5
Central Florida,Jeremiah Zio,DL,1,6
Central Florida,Matthew Wright,K,4,7
Central Florida,Tristan Payton,WR,4,8
Central Florida,Jaquarius Bargnare,WR,2,9
Central Florida,Trevor Elbert,OL,3,4
Central Florida,Cole Schneider,OL,1,5
Central Florida,Titus Davis,DL,4,9
Central Florida,Monterious Loggins,LB,2,5
Central Florida,AJ Wooten,DL,4,4
Central Florida,Shawn Burges-beck,LB,3,6
Central Florida,Nevelle Clarke,CB,3,5
Central Florida,Jake Brown,OL,3,4
Central Florida,Otis Anderson,RB,2,4
Central Florida,Eriq Gilyard,LB,1,5
Central Florida,Ke'von Ahmad,WR,1,5
Central Florida,Aaron Robinson,CB,2,8
Central Florida,Eric Mitchell,LB,2,4
Central Florida,Cam Stewart,WR,4,6
Central Florida,Mac Loudermilk,K,4,4
Central Florida,Derek Gainous,S,1,5
Central Florida,Michael Colubiale,TE,4,5
Central Florida,Marlon Williams,WR,2,4
Central Florida,Gabriel Luyanda,DL,4,5
Central Florida,Gabriel Davis,WR,2,9
Central Florida,Adrian Killins Jr,RB,3,7
Central Florida,Dredrick Snelson,WR,3,4
Central Florida,Dedrion Bacote-swea,DL,2,5
Central Florida,Darriel Mack Jr,QB,1,5
Central Florida,Mckenzie Milton,QB,3,4
Central Florida,Luke Palmer,OL,4,4
Central Florida,Landon Woodson,DL,1,5
Central Florida,Randy Charlton,DL,1,5
Central Florida,Parker Boudreaux,OL,2,5
Central Florida,Jermaine Mcmillian,S,1,7
Central Florida,Ike Walker,DL,1,6
Central Florida,Chris Deloach,TE,3,4
Central Florida,Bailey Granier,OL,4,4
Central Florida,Wyatt Miller,OL,4,5
Central Florida,Stephon Zayas,LB,1,4
Central Florida,Richie Grant,S,2,4
Central Florida,Zamari Maxwell,S,1,4
Central Florida,Greg Mccrae,RB,2,4
Central Florida,Aaron Cochran,DL,4,5
Central Florida,Dontay Mayfield,WR,2,4
Central Florida,Nate Evans,LB,3,4
Central Florida,Pat Jasinski,LB,4,4
Central Florida,Tre Nixon,WR,2,4
Central Florida,Quadry Jones,QB,1,5
Central Florida,Brett Bell,TE,2,4
Central Florida,Bentavious Thompson,RB,1,5
Central Florida,Trey Green,CB,1,6
Central Florida,Lamarius Benson,OL,1,7
Central Florida,Samuel Jackson,OL,2,4
Central Michigan,D'andre Dill,DL,3,7
Central Michigan,Alex Neering,OL,4,4
Central Michigan,Mike Danna,DL,3,6
Central Michigan,Brandon Childress,WR,3,6
Central Michigan,Zach Oakley,S,4,4
Central Michigan,Randall Harris,CB,1,3
Central Michigan,Trevor Apsey,LB,4,5
Central Michigan,Marcel Ray,S,2,4
Central Michigan,Brandon Brown,CB,2,3
Central Michigan,Leon Page,DL,2,3
Central Michigan,Laquan Johnson,DL,1,4
Central Michigan,Tommy Lazzaro,QB,4,4
Central Michigan,Tee'ondre Harvey,CB,2,3
Central Michigan,Bernhard Raimann,TE,1,3
Central Michigan,Tyjuan Swain,S,4,6
Central Michigan,Devonni Reed,S,1,5
Central Michigan,Cameron Cole,WR,3,4
Central Michigan,Alonzo Mccoy,CB,2,3
Central Michigan,Mitch Stanitzek,DL,3,4
Central Michigan,Jaraymond Hall,OL,1,3
Central Michigan,Jonathan Ward,RB,3,4
Central Michigan,Jamil Sabbagh,WR,3,3
Central Michigan,Sean Bunting,CB,3,4
Central Michigan,Bobby Banks,LB,3,5
Central Michigan,Logan Hessbrook,TE,4,4
Central Michigan,Nate Brisson-fas,DL,4,3
Central Michigan,Joe Komel,OL,4,3
Central Michigan,Donte Cleveland,DL,2,4
Central Michigan,Michael Oliver,LB,3,3
Central Michigan,Bailey Edwards,WR,2,3
Central Michigan,Tico Brown,DL,1,6
Central Michigan,Robi Stuart,DL,2,4
Central Michigan,Derek Smith,OL,2,3
Central Michigan,Damon Terry,WR,3,3
Central Michigan,Amir Siddiq,DL,1,3
Central Michigan,Erik Ditzhazy,OL,1,3
Central Michigan,Alex Briones,LB,4,4
Central Michigan,Jack Sheldon,K,4,5
Central Michigan,Michael Armstrong,K,4,4
Central Michigan,George Douglas,LB,1,4
Central Michigan,Kumehnnu Gwilly,RB,2,3
Central Michigan,George Pearson,QB,1,4
Central Michigan,Jonathan Carson,TE,4,3
Central Michigan,Darius Bracy,CB,2,4
Central Michigan,Da'quaun Jamison,CB,3,3
Central Michigan,Shakir Carr,OL,4,6
Central Michigan,Steve Eipper,OL,3,4
Central Michigan,Nick Follmer,OL,1,4
Central Michigan,Gage Kreski,S,2,4
Central Michigan,Jacorey Sullivan,WR,2,4
Central Michigan,Shawn Wiley,OL,1,4
Central Michigan,Andy Adado,OL,3,4
Central Michigan,Malik Fountain,LB,4,5
Central Michigan,Clayton Walderzak,OL,4,5
Central Michigan,Carlton Cleophat,LB,1,7
Central Michigan,Tyrone Scott,S,1,6
Central Michigan,Jakkar Jackson,S,2,6
Central Michigan,Trevor Conklin,LB,3,4
Central Michigan,Jeff Strome,OL,3,5
Central Michigan,Romello Ross,RB,3,6
Central Michigan,Drayton Law,WR,1,5
Central Michigan,Keegan Cossou,TE,1,4
Central Michigan,Tyden Ferris,DL,1,5
Central Michigan,Tony Poljan,QB,2,5
Central Michigan,Jonathan Clark,RB,1,5
Central Michigan,Keonta Nixon,WR,1,4
Central Michigan,Montrae Braswell,CB,1,5
Central Michigan,Devon Spalding,RB,4,5
Central Michigan,Hunter Buczkowski,RB,2,7
Cincinnati,Jeremy Cooper,OL,1,4
Cincinnati,Myjai Sanders,LB,1,4
Cincinnati,RJ Potts,LB,1,4
Cincinnati,Ty Sponseller,LB,2,4
Cincinnati,Ja'von Hicks,S,1,6
Cincinnati,Dino Boyd,OL,4,4
Cincinnati,Jayshon Jackson,WR,1,7
Cincinnati,Cortez Broughton,DL,4,4
Cincinnati,Michael Warren II,RB,2,4
Cincinnati,Kevin Mouhon,DL,4,5
Cincinnati,Curtis Brooks,DL,2,4
Cincinnati,Chris Murphy,S,4,5
Cincinnati,Gerrid Doaks,RB,2,5
Cincinnati,Leonard Taylor,TE,1,4
Cincinnati,Blake Yager,OL,3,3
Cincinnati,Kyle Trout,OL,4,6
Cincinnati,Bryan Wright,LB,3,4
Cincinnati,Michael Pitts,LB,2,4
Cincinnati,Noah Hamlin,CB,1,7
Cincinnati,James Wiggins,S,2,6
Cincinnati,Josh Whyle,TE,1,6
Cincinnati,Kahlil Lewis,WR,4,6
Cincinnati,Cameron Jefferies,CB,3,4
Cincinnati,Ben Bryant,QB,1,4
Cincinnati,Christian Angulo,CB,3,4
Cincinnati,Arquon Bush,CB,1,4
Cincinnati,Josiah Deguara,TE,3,4
Cincinnati,Ethan Tucky,LB,2,5
Cincinnati,Perry Young,LB,3,4
Cincinnati,Chris Ferguson,OL,4,3
Cincinnati,Jakari Robinson,OL,1,4
Cincinnati,Tavion Thomas,RB,1,8
Cincinnati,Joel Dublanko,LB,2,5
Cincinnati,Jarell White,LB,2,6
Cincinnati,Desmond Ridder,QB,1,5
Cincinnati,Colin Woodside,OL,1,6
Cincinnati,TAJ Ward,CB,1,5
Cincinnati,Kimoni Fitz,DL,4,5
Cincinnati,Trent Cloud,WR,1,5
Cincinnati,Marquis Smith,CB,2,4
Cincinnati,Marquise Copeland,DL,4,4
Cincinnati,Hayden Moore,QB,4,4
Cincinnati,Tyrell Gilbert,CB,4,4
Cincinnati,Malik Clements,LB,4,3
Cincinnati,Javan Hawes,WR,2,5
Cincinnati,Coby Bryant,CB,2,4
Cincinnati,Marcus Brown,DL,2,5
Cincinnati,Cole Smith,K,1,5
Cincinnati,Ty Vanfossen,LB,1,6
Cincinnati,Malik Vann,DL,1,6
Cincinnati,Zach Bycznski,OL,2,6
Cincinnati,Jabari Taylor,DL,1,8
Cincinnati,Vincent Mcconnell,OL,1,6
Cincinnati,James Smith,K,2,6
Cincinnati,Charles Mcclelland,RB,1,5
Cincinnati,Thomas Geddis,WR,3,6
Cincinnati,Darrick Forrest,S,2,4
Cincinnati,Garrett Campbell,OL,4,7
Cincinnati,Jerron Rollins,WR,3,4
Cincinnati,Bruno Labelle,TE,2,8
Cincinnati,Wilson Huber,TE,1,5
Cincinnati,Aulden Knight,WR,2,8
Cincinnati,Morgan James,OL,3,8
Cincinnati,Alec Pierce,WR,1,6
Cincinnati,Daeshon Martin,DL,1,4
Cincinnati,Elijah Ponder,DL,2,8
Cincinnati,Meechi Harris,WR,1,7
Cincinnati,Malick Mbodj,WR,2,6
Cincinnati,Rashad Medaris,WR,3,5
Clemson,John Simpson,OL,3,8
Clemson,Will Spiers,K,2,9
Clemson,Trevion Thompson,WR,4,7
Clemson,Adam Choice,RB,4,6
Clemson,Trayvon Mullen,CB,3,7
Clemson,KJ Henry,DL,1,7
Clemson,Justyn Ross,WR,1,7
Clemson,Mario Goodrich,CB,1,6
Clemson,AJ Terrell,CB,2,7
Clemson,K'von Wallace,S,3,7
Clemson,Albert Huggins Jr,DL,4,7
Clemson,Noah Dehond,OL,1,7
Clemson,Christian Wilkins,DL,4,8
Clemson,Jordan Williams,DL,1,7
Clemson,Dexter Lawrence,DL,3,7
Clemson,Greg Huegel,K,4,7
Clemson,Shaq Smith,LB,2,6
Clemson,Baylon Spector,LB,1,7
Clemson,Kelly Bryant,QB,4,7
Clemson,Tee Higgins,WR,2,7
Clemson,Derion Kendrick,WR,1,7
Clemson,Justin Foster,DL,2,10
Clemson,Tavien Feaster,RB,3,10
Clemson,Travis Etienne,RB,2,8
Clemson,Leanthony Williams Jr,CB,1,6
Clemson,Gage Cervenka,OL,3,6
Clemson,Xavier Kelly,DL,2,7
Clemson,Matt Bockhorst,OL,1,7
Clemson,Tanner Muse,S,3,9
Clemson,Zach Giella,OL,3,7
Clemson,Mike Jones Jr,LB,1,8
Clemson,Justin Falcinelli,OL,4,7
Clemson,Isaiah Simmons,LB,2,7
Clemson,Trevor Lawrence,QB,1,7
Clemson,Logan Rudolph,DL,1,10
Clemson,Jalen Williams,LB,4,7
