TEAM,NAME,POSITION,YEAR,STARS
Ball State,Demetrius Murray,OL,4,6
Ball State,Solvauhn Moreland,WR,2,5
Ball State,Shannon Hall,S,2,5
Ball State,Riley Miller,DL,1,5
Ball State,Chris Crumb,DL,4,6
Ball State,Nathan Snyder,WR,4,7
Ball State,Kaleb Slaven,DL,4,6
Ball State,Ryan Rimmler,K,3,6
Ball State,Jalen McGaughy,OL,3,6
Ball State,Eljah Ellis,K,4,6
Ball State,Connor Galvin,WR,1,6
Baylor,Mark Milton,OL,1,6
Baylor,Jameson Houston,OL,2,7
Baylor,Grayland Arnold,CB,1,7
Baylor,Koby Bullard,CB,4,7
Baylor,Hakeem Vance,S,3,7
Baylor,Chidi Ogbonnaya,RB,3,7
Baylor,John Lovett,S,1,6
Baylor,TJ Franklin,DL,2,7
Baylor,Craig Williams,RB,3,7
Baylor,James Lockhart,DL,1,7
Baylor,Bravvion Roy,RB,1,7
Baylor,Khalil Keith,DL,4,7
Baylor,Garmon Randolph,DL,4,7
Baylor,Matt Jones,OL,2,7
Baylor,Qualan Jones,DL,1,7
Baylor,Trestan Ebner,LB,1,7
Baylor,Marques Jones,RB,1,7
Baylor,Will Williams,RB,3,7
Baylor,Kalon Barnes,WR,4,7
Baylor,John Mayers,LB,1,7
Baylor,Bralen Taylor,CB,2,7
Baylor,Niadre Zouzoua,K,1,7
Baylor,Rob Saulin,DL,1,7
Baylor,Cole Maxwell,DL,3,7
Baylor,Ty Smith,TE,2,7
Baylor,Christian Morgan,DL,2,6
Baylor,Terrel Bernard,OL,2,7
Baylor,Jalen Pitre,S,2,7
Baylor,Johncarlo Valentin,LB,2,7
Baylor,Blake Bedier,LB,3,7
Baylor,Jason Moore,OL,4,7
Baylor,Jackson Kimble,OL,3,7
Baylor,Jackson Gleeson,OL,2,6
Baylor,Bryson Jackson,OL,1,7
Baylor,JaMycal Hasty,WR,1,6
Baylor,Clay Johnston,LB,2,6
Baylor,Tyquan Thornton,RB,4,7
Baylor,Casey Phillips,LB,4,7
Baylor,Charlie Brewer,WR,2,7
Baylor,Gerry Bohanon,OL,1,6
Baylor,Issac Power,QB,3,7
Baylor,Ben Sims,QB,1,7
Baylor,Tyrone Brown,K,1,7
Baylor,Xavier Newman,TE,1,7
Baylor,Josh Landry,LB,1,7
Baylor,Jairon McVea,OL,3,7
Baylor,Josh Fleeks,DL,1,7
Baylor,Jordan Williams,S,3,7
Baylor,Jared Atkinson,WR,2,7
Baylor,Jake Fruhmorgen,LB,4,7
Baylor,Chris Miller,WR,3,7
Baylor,Raleigh Texada,OL,4,7
Baylor,JT Woods,S,4,7
Baylor,Prince Pines,CB,3,7
Baylor,Gabe Hall,S,1,7
Baylor,Christoph Henle,OL,1,7
Baylor,Henry Black,DL,1,6
Baylor,Sam Tecklenburg,TE,2,7
Baylor,Jaylen Ellis,LB,4,7
Baylor,Jacob Zeno,OL,4,7
Baylor,Paul M-Poialli,WR,1,7
Baylor,RJ Sneed,QB,1,7
Baylor,Chris Platt,OL,1,6
Baylor,Blake Lynch,WR,2,7
Baylor,Denzel Mims,WR,4,7
Baylor,Byron Hanspard,LB,4,7
Baylor,James Lynch,WR,4,7
Baylor,Ezra Cleveland,CB,1,7
Baylor,John Ojukwu,DL,3,7
Boise State,Ezekiel Noa,OL,3,8
Boise State,Kekoa Nawahine,OL,2,7
Boise State,Joel Velazquez,LB,2,7
Boise State,DeAndre Pierce,S,4,8
Boise State,Scott Matlock,K,3,7
Boise State,Billy Bowens,S,4,7
Boise State,Dallas Holliday,DL,1,7
Boise State,Emmanuel Fesili,WR,1,6
Boise State,Chris Mitchell,OL,1,6
Boise State,Jabari Watson,DL,4,7
Boise State,Scale Igiehon,CB,1,7
Boise State,Riley Whimpey,DL,3,6
Boise State,Kekaula Kaniho,DL,2,7
Boise State,Jordan Happle,LB,3,7
Boise State,JL Skinner,S,3,7
Boise State,Tyric LeBeauf,S,3,6
Boise State,Khyheem Waleed,S,1,7
Boise State,Octavius Evans,CB,1,6
Boise State,Robert Mahone,WR,1,7
Boise State,Jalen Walker,WR,3,7
Boise State,Brandon Hawkins,RB,3,7
Boise State,Eric Quevedo,CB,3,7
Boise State,DJ Schramm,LB,1,7
Boise State,Curtis Weaver,OL,4,7
Boise State,Sonatane Lui,LB,1,7
Boise State,Garrett Collingham,DL,3,8
Boise State,Jacob Golden,DL,4,7
Boise State,Evan Tyler,TE,4,7
Boise State,Benton Wickersham,OL,1,6
Boise State,Donte Harrington,S,4,7
Boise State,Riley Smith,LB,3,7
Boise State,Garrett Larson,OL,3,7
Boise State,Khafari Buffalo,QB,1,6
Boise State,Avery Williams,OL,4,7
Boise State,Eric Sachse,S,3,7
Boise State,John Bates,CB,3,8
Boise State,Jaylon Henderson,K,4,6
Boise State,Keegan Duncan,TE,3,7
Boise State,Marques Evans,QB,4,7
Boise State,Andrew VanBuren,RB,1,6
Boise State,Chase Hatada,CB,2,6
Boise State,Kaiden Bennett,RB,2,7
Boise State,David Moa,DL,4,7
Boise State,Gerrett Curran,QB,1,6
Boise State,Ben Dooley,DL,4,8
Boise State,Casey Kline,OL,1,6
Boise State,John Molchon,OL,1,6
Boise State,John Hightower,LB,1,7
Boise State,Jake Stetz,OL,4,8
Boise State,Bruno DeRose,WR,4,7
Boise State,Hank Bachmeier,OL,2,6
Boise State,Demitri Washington,LB,3,6
Boise State,Markel Reed,QB,1,7
Boise State,Nick Crabtree,DL,1,6
Boise State,Tyreque Jones,CB,1,6
Boise State,Aisa Kelemete,OL,3,6
Boise State,Tyneil Hopper,S,2,6
Boise State,Khalil Shakir,DL,2,7
Boise State,Akilian Butler,TE,1,7
Boise State,Danny Smith,WR,2,7
Boise State,George Holani,WR,4,7
Boise State,Matt Pistone,RB,1,6
Boise State,Chase Cord,RB,1,7
Boise State,CT Thomas,TE,4,7
Boise State,Stefan Cobbs,QB,2,6
Boise State,Matt Locher,WR,3,7
Boise State,Roman Kafentzis,WR,1,7
Boise State,Mehdi El-Attrach,DL,4,7
Boise State,Josh DeBerry,S,2,7
Boston College,Zion Johnson,S,4,7
Boston College,Ethon Williams,CB,1,6
Boston College,Javian Dayne,OL,3,7
Boston College,Sam Johnson,WR,1,7
Boston College,Aaron Gethers,RB,1,6
Boston College,Ben Petrula,QB,1,7
Boston College,Richard Yeargin,CB,1,6
Boston College,TJ Rayam,OL,3,8
Boston College,Ray Marten,DL,4,7
Boston College,Brandon Barlow,DL,3,6
Boston College,Marcus Valdez,RB,4,7
Boston College,Korab Idrizi,DL,3,7
Boston College,Tate Haynes,DL,2,7
Boston College,Jake Burt,TE,4,7
Boston College,Isaiah McDuffie,CB,2,7
Boston College,Jalen Williams,TE,4,7
Boston College,Hunter Long,LB,3,8
Boston College,Grant Carlson,S,1,6
Boston College,David Bailey,TE,2,7
Boston College,Joey Luchetti,K,3,7
Boston College,Alec Lindstrom,WR,2,6
Boston College,Ireland Burke,RB,2,7
Boston College,CJ Lewis,DL,1,7
Boston College,Hayden Mahoney,OL,2,7
Boston College,Adam Korutz,DL,1,6
Boston College,Vinny DePalma,WR,3,7
Boston College,Max Richardson,OL,4,7
Boston College,Paul Theobald,OL,3,7
Boston College,Hugh Davis,LB,1,6
Boston College,Anthony Palazzolo,LB,3,8
Boston College,Kobay White,LB,2,6
Boston College,Elijah Johnson,LB,1,6
Boston College,Tyler Days,OL,4,7
Boston College,Bryce Sebastian,WR,3,8
Boston College,Chris Garrison,OL,3,7
Boston College,Jason Maitre,S,1,6
Boston College,Tanner Karafa,WR,1,6
Boston College,Joseph Sparacio,TE,4,7
Boston College,Elijah Robinson,CB,1,7
Boston College,Nate Emer,DL,4,8
Boston College,Mike Palmer,LB,1,6
Boston College,Jahmin Muse,WR,4,7
Boston College,Kyiev Bennermon,OL,2,7
Boston College,John Phillips,S,3,7
Boston College,John Lamot,S,2,6
Boston College,Dwayne Scott,DL,1,7
Boston College,Dennis Grosel,OL,4,8
Boston College,Aaron Boumerhi,LB,3,8
Boston College,Zay Flowers,OL,4,7
Boston College,Ben Glines,QB,2,7
Boston College,Tyler Vrabel,K,4,8
Boston College,Finn Dirstine,WR,1,7
Boston College,Brandon Sebastian,WR,4,7
Boston College,Shitta Sillah,OL,1,7
Boston College,Matt Valecce,OL,1,7
Boston College,Travis Levy,CB,2,7
Boston College,Evan Stewart,DL,1,7
Boston College,Bryce Morais,QB,1,7
Boston College,Ryan Betro,WR,3,7
Boston College,Jehlani Galloway,LB,1,6
Boston College,Patrick Garwo,DL,3,6
Boston College,Danny Dalton,DL,1,6
Boston College,AJ Dillon,WR,1,6
Boston College,Anthony Brown,RB,1,7
Boston College,Elijah Jones,TE,3,7
Boston College,Nolan Borgersen,RB,3,8
Boston College,Joe Ware,QB,3,7
Boston College,Tim Tanner-Blair,CB,1,7
Boston College,Melvin Jackson,S,4,6
Bowling Green,Jerry McBride,OL,3,5
Bowling Green,Antonyo Sotolongo,OL,4,6
Bowling Green,Charles Lamar,CB,4,5
Bowling Green,Evan Brown,S,4,6
Bowling Green,Ty Redding,S,4,6
Bowling Green,Torrian Hampton,RB,4,5
Bowling Green,Jake Rodgers,LB,2,5
Bowling Green,Eldridge Salguero,CB,3,5
Bowling Green,Brandon Perce,LB,3,5
Bowling Green,James Harris,WR,1,5
Bowling Green,Tyrone Broden,LB,4,5
Bowling Green,Andrew Bench,LB,4,6
Bowling Green,Davon Jones,CB,1,5
Bowling Green,Andrew Clair,WR,1,5
Bowling Green,Matt Tanner,DL,1,5
Bowling Green,Christian Sims,RB,4,6
Bowling Green,Nico Lautanen,RB,3,7
Bowling Green,Zach Dziengelewski,OL,4,6
Bowling Green,John O'Brian,TE,1,5
Bowling Green,Sam Neverov,DL,4,6
Bowling Green,Darren Anders,OL,1,5
Bowling Green,Joey Carroll,OL,1,6
Bowling Green,Derek Downs,OL,2,5
Bowling Green,Kholbe Coleman,LB,1,5
Bowling Green,Demontae Haiglar,TE,1,5
Bowling Green,Bryson Denley,OL,2,6
Bowling Green,Jordan Murphy,LB,3,6
Bowling Green,Jack Kramer,DL,3,5
Bowling Green,Jamari Bozeman,RB,3,6
Bowling Green,Grant Loy,DL,2,5
Bowling Green,David Konowalski,OL,4,7
Bowling Green,Noah Massey,S,4,6
Bowling Green,Caleb Biggers,QB,3,6
Bowling Green,Jordan Wayne-Prather,DL,4,6
Bowling Green,Matt McDonald,WR,2,5
Bowling Green,DeMontae Haigler,CB,2,6
Bowling Green,Austin Dorris,WR,4,6
Bowling Green,Emmanuel Sadala,QB,2,6
Bowling Green,Anthony Johnson,DL,3,6
Bowling Green,Cameron Stage,TE,1,6
Bowling Green,RB Marlow,DL,1,5
Bowling Green,Roland Walder,DL,1,5
Bowling Green,Luke Harmon,OL,1,5
Bowling Green,JaJuan Hudson,WR,4,6
Bowling Green,Brennan Spiess,DL,3,6
Bowling Green,Jordan Anderson,OL,1,5
Bowling Green,Cedric Mitchell,CB,1,5
Bowling Green,Jerry Roberts,LB,1,5
Bowling Green,Caleb Bright,S,1,5
Bowling Green,Davin Wilson,S,2,5
Bowling Green,Rodell Rahmaan,LB,2,5
Bowling Green,Chris Oliver,OL,3,6
Bowling Green,Darius Wade,CB,1,5
Bowling Green,Justin Schiets,WR,3,5
Bowling Green,Nate Needham,DL,1,5
Bowling Green,Sy Dabney,QB,4,6
Bowling Green,Jevon Henderson,LB,1,5
Bowling Green,Walter Haire,K,3,6
Bowling Green,Presley Motes,S,2,5
Bowling Green,Matt Naranjo,DL,1,5
Bowling Green,Brock Horne,DL,2,5
Bowling Green,Nigel Sealey,TE,3,5
Bowling Green,Quintin Morris,K,3,6
Bowling Green,Julian Ortega-Jones,LB,1,5
Bowling Green,Karl Brooks,RB,3,5
Bowling Green,Konota Gaskins,TE,3,6
Bowling Green,Mike Novitsky,WR,1,5
Bowling Green,Ronald McGee,DL,2,6
Bowling Green,James Patterson,CB,1,5
Buffalo,Mark Davis,OL,1,5
Buffalo,Devon Russell,DL,2,5
Buffalo,Ron Cook,LB,2,7
Buffalo,Ledarius Mack,CB,1,5
Buffalo,DeShondrick Foxworth,CB,4,5
Buffalo,Justin Mulbah,RB,1,5
Buffalo,Alex McNulty,DL,4,5
Buffalo,Ja'Varius Harrison,DL,4,5
Buffalo,Dev Lamour,LB,3,5
Buffalo,Cory Gross,K,2,5
Buffalo,Tito Overton,LB,3,5
Buffalo,Eddie Wilson,S,4,6
Buffalo,Theo Anderson,S,1,5
Buffalo,Dawun Hylton,WR,3,5
Buffalo,Dylan McDuffie,DL,2,5
Buffalo,Kyler Laing,RB,3,6
Buffalo,Jordan Avissey,S,2,5
Buffalo,Jelani Foster,RB,1,5
Buffalo,Christian Gonzalez,DL,1,5
Buffalo,Tyler Stephens,DL,1,5
Buffalo,Kadofi Wright,WR,1,5
Buffalo,Taylor Riggins,DL,4,5
Buffalo,Jacob Gall,TE,1,5
Buffalo,Trey Derouen,LB,3,6
Buffalo,Caleb Tate,DL,3,7
Buffalo,Jake Fuzak,OL,2,5
Buffalo,Lemaro Smith,OL,4,5
Buffalo,Jack Klenk,LB,1,5
Buffalo,Malcolm Koonce,OL,3,5
Buffalo,Jaret Patterson,WR,1,5
Buffalo,Tomas Jack-Kurdyla,OL,3,5
Buffalo,Matt Myers,DL,3,6
Buffalo,Dominic Johnson,RB,2,7
Buffalo,Julien Bourassa,OL,4,6
Buffalo,Danield Clifford,QB,1,5
Buffalo,Bence Polgar,WR,3,5
Buffalo,Carlton Todd,TE,2,5
Buffalo,Wankeith Akin,OL,4,5
Buffalo,Marcus Fuqua,OL,1,5
Buffalo,Tim Terry,WR,3,5
Buffalo,Rich Miller,CB,2,5
Buffalo,Zac Lefebvre,S,1,5
Buffalo,Bernard Porter,LB,2,5
Buffalo,Joey Banks,LB,1,5
Buffalo,Chibueze Onwuka,TE,3,6
Buffalo,Evan Finegan,WR,2,5
Buffalo,Trevor Bycznski,S,4,6
Buffalo,Paul Nosworthy,DL,3,6
Buffalo,Evin Ksiezarczyk,K,2,6
Buffalo,Frendy Darelus,QB,1,5
Buffalo,Ali Abbas,OL,4,7
Buffalo,Daniel Lee,OL,4,7
Buffalo,Matt Otwinowski,DL,2,5
Buffalo,Kyle Vantrease,CB,3,5
Buffalo,Aapri Washington,WR,3,5
Buffalo,Jake Molinich,LB,4,6
Buffalo,Tyrece Woods,QB,2,5
Buffalo,Kayode Awosika,CB,2,6
Buffalo,Roy Baker,TE,3,5
Buffalo,Tyrone Hill,DL,1,5
Buffalo,Isaiah King,OL,3,6
Buffalo,Gabe Wallace,S,3,5
Buffalo,Kevin Marks,S,3,6
Buffalo,Dan Kubik,CB,2,5
Buffalo,Maryln Johnson,OL,1,5
Buffalo,Antonio Nunn,RB,2,6
Buffalo,Chaz Ah-You,OL,2,5
Buffalo,Lorenzo Fauatea,WR,1,5
Buffalo,Malik Moore,WR,3,6
BYU,Jake Oldroyd,LB,2,7
BYU,Lopini Katoa,DL,2,7
BYU,Dayan Ghanwoloku,S,2,6
BYU,Sawyer Powell,K,1,6
BYU,Seleti Fevaleaki,RB,2,7
BYU,Max Tooley,CB,4,7
BYU,Chris Wilcox,S,4,7
BYU,Thomas Shoaf,DL,1,6
BYU,Micah Simon,LB,1,6
BYU,Zac Dawe,CB,4,7
BYU,Isaiah Herron,OL,4,7
BYU,Jackson McChesney,WR,4,7
BYU,Keanu Hill,DL,3,7
BYU,Jackson Kaufusi,CB,1,6
BYU,James Empey,RB,1,6
BYU,Zach Wilson,WR,1,6
BYU,Javelle Brown,LB,1,6
BYU,Tristen Hoge,OL,2,7
BYU,Keanu Saleapaga,QB,2,7
BYU,Troy Warner,S,1,6
BYU,Atunaisa Mahe,OL,3,7
BYU,Harris LaChance,OL,2,7
BYU,Caden Haws,S,4,7
BYU,George Udo,DL,1,6
BYU,Beau Tanner,OL,1,6
BYU,Austin Lee,OL,1,6
BYU,Alden Tofa,CB,1,6
BYU,Carter Wheat,CB,4,6
BYU,Brady Christensen,S,4,7
BYU,Devin Kaufusi,DL,2,7
BYU,Moroni Laulu-Pututau,TE,1,6
BYU,Ty'Son Williams,OL,2,7
BYU,Joe Critchlow,DL,2,6
BYU,Gunner Romney,TE,4,7
BYU,Kavika Fonua,RB,4,7
BYU,Jaren Hall,QB,2,6
BYU,Talon Shumway,WR,2,7
BYU,Skyler Southam,LB,3,6
BYU,Solofa Funa,QB,1,6
BYU,JT Gentry,WR,4,7
BYU,Dax Milne,K,2,7
BYU,D'Angelo Mandell,LB,1,6
BYU,Matt Bushman,OL,1,6
BYU,Zayne Anderson,WR,2,6
BYU,Hayden Livingston,CB,2,6
BYU,Isaiah Kaufusi,TE,3,7
BYU,Isaac Rex,LB,4,7
BYU,Kade Pupunu,S,1,6
BYU,Keenan Pili,LB,3,7
BYU,Freddy Livai,TE,1,6
BYU,Clark Barrington,LB,1,5
BYU,Chandon Herring,LB,1,6
BYU,Ben Bywater,DL,1,6
BYU,Trajan Pili,OL,1,6
BYU,Bracken El-Bakri,OL,3,7
BYU,Dimitri Gallow,LB,1,6
BYU,Joe Tukuafu,DL,4,7
BYU,Blake Freeland,DL,3,7
BYU,Luc Andrada,CB,3,6
BYU,Aleva Hifo,TE,2,6
BYU,Ammon Hannemann,OL,1,6
BYU,Alex Miskela,WR,1,6
BYU,Baylor Romney,WR,4,7
BYU,Khyiris Tonga,S,1,6
BYU,Payton Wilgar,LB,1,6
BYU,Kieffer Longson,QB,1,6
BYU,Ben Hawk-Schrider,DL,3,7
BYU,Jasper Frs,LB,1,6
BYU,Jake Curhan,OL,3,7
California,Henry Bazakas,LB,4,7
California,Makai Polk,OL,1,6
California,Trevon Clark,OL,3,8
California,Jaylinn Hawkins,OL,4,7
California,Lone Toailoa,WR,1,6
California,Nikko Remigio,WR,3,7
California,McKade Mettauer,S,4,8
California,Aaron Maldonado,DL,4,7
California,Zeandae Johnson,WR,2,7
California,Luc Bequette,OL,1,7
California,Evan Weaver,DL,2,7
California,Christopher Brown,DL,4,7
California,Blake Antzoulatos,DL,4,8
California,Will Craig,LB,4,8
California,Siulagisipa Fuimaono,RB,2,7
California,Poutasi Poutasi,LB,1,6
California,Isaiah Humphries,OL,2,7
California,Jake Tonges,DL,2,7
California,Matthew Cindric,OL,2,7
California,Cameron Goode,S,2,7
California,Trey Turner,TE,2,6
California,Camryn Bynum,OL,1,7
California,Braxten Croteau,LB,3,8
California,Michael Saffell,S,4,7
California,JH Tevis,CB,3,8
California,Steven Coutts,LB,1,7
California,Colt Doughty,OL,3,7
California,Traveon Beck,DL,1,7
California,Chinedu Udeogu,K,4,8
California,Elijah Hicks,LB,4,7
California,Kekoa Crawford,CB,4,7
California,Branden Smith,LB,3,7
California,Ben Coleman,CB,3,8
California,Elijah Mojarro,WR,3,7
California,Kuony Deng,CB,2,7
California,Robby Rowell,OL,1,7
California,Gabriel Cherry,TE,1,6
California,Tevin Paul,LB,3,8
California,Josh Drayden,QB,1,6
California,Chigozie Anusiem,DL,2,7
California,Miles Williams,LB,3,8
California,Gavin Reinwald,CB,4,7
California,Craig Woodson,CB,1,7
California,Ben Moos,S,1,6
California,Greg Thomas,TE,2,7
California,Jordan Duncan,S,1,7
California,Gentle Williams,LB,2,6
California,Monroe Young,K,4,7
California,Jeremiah Hawkins,WR,4,8
California,Ricky Walker,OL,3,7
California,Evan Tattersall,WR,1,6
California,Devon Modster,WR,3,7
California,DeShawn Collins,WR,2,7
California,Valentino Daltoso,LB,1,7
California,Brett Johnson,QB,3,7
California,Jaylen Martin,RB,3,6
California,DeCarlos Brooks,OL,3,7
California,Daniel Scott,DL,1,7
California,Joseph Ogunbanjo,CB,1,6
California,Orin Patu,RB,1,6
California,Ashtyn Davis,S,2,7
California,Alex Netherda,LB,2,7
California,Chase Garbers,LB,1,7
California,Marcel Dancy,S,4,8
California,Brandon Mello,RB,4,6
California,Collin Moore,QB,2,7
California,Jordan Johnson,RB,3,7
California,Josh McMullen,OL,1,7
California,Jake Hescock,TE,2,6
Central Florida,Dyllon Lester,OL,4,8
Central Florida,Kalia Davis,OL,4,7
Central Florida,Antwan Collier,TE,3,7
Central Florida,James Tarver,S,1,6
Central Florida,Kenny Turnier,DL,2,7
Central Florida,Keenan Hester,S,3,7
Central Florida,Brendon Hayes,CB,1,6
Central Florida,Mason Cholewa,DL,3,7
Central Florida,Tay Gowan,DL,1,7
Central Florida,Tatum Bethune,DL,4,8
Central Florida,Damarius Good,DL,2,6
Central Florida,Jordan Hayes,CB,3,7
Central Florida,Brandon Moore,LB,1,6
Central Florida,Malik Barrow,RB,1,6
Central Florida,Dylan Barnas,S,4,8
Central Florida,Jarrad Baker,CB,3,8
Central Florida,Amari Johnson,DL,3,7
Central Florida,Trevor Elbert,K,4,6
Central Florida,Cole Schneider,WR,1,6
Central Florida,Jalen Pinkney,WR,1,6
Central Florida,Anthony Roberson,OL,4,7
Central Florida,Noah Hancock,OL,2,8
Central Florida,Shawn Burges-Becker,DL,2,7
Central Florida,Nevelle Clarke,TE,3,6
Central Florida,Jake Brown,DL,3,7
Central Florida,Otis Anderson,LB,4,7
Central Florida,Eriq Gilyard,CB,4,8
Central Florida,Ke'von Ahmad,OL,4,8
Central Florida,Aaron Robinson,RB,3,8
Central Florida,Eric Mitchell,LB,2,7
Central Florida,Justin Menard,WR,1,7
Central Florida,Andrew Osteen,S,3,7
Central Florida,Derek Gainous,LB,3,7
Central Florida,Brandon Wimbush,WR,1,6
Central Florida,Marlon Williams,K,1,6
Central Florida,Dallaz Corbitt,S,2,6
Central Florida,Gabriel Davis,QB,4,8
Central Florida,Adrian Killins,WR,3,7
Central Florida,Dillon Gabriel,DL,1,7
Central Florida,Dedrion Bacote-Sweat,WR,3,8
Central Florida,Darriel Mack,RB,4,8
Central Florida,Jacob Harris,QB,1,6
Central Florida,Matthew Lee,DL,3,6
Central Florida,Landon Woodson,QB,2,7
Central Florida,Randy Charlton,WR,4,6
Central Florida,Parker Boudreaux,OL,1,6
Central Florida,Jermaine McMillian,DL,1,7
Central Florida,Brandon Wilson,DL,2,7
Central Florida,Jonathon MacCollister,OL,3,7
Central Florida,Tre'Mon Morris-Brash,S,1,6
Central Florida,Lokahi Pauole,DL,4,7
Central Florida,Tony Gray,TE,2,6
Central Florida,Richie Grant,DL,1,7
Central Florida,Zamari Maxwell,OL,1,6
Central Florida,Greg McCrae,OL,2,7
Central Florida,Cam Goode,S,3,8
Central Florida,Ryan O'Keefe,CB,2,6
Central Florida,Nate Evans,RB,3,8
Central Florida,Jeremiah Jean-Baptiste,DL,1,7
Central Florida,Tre Nixon,WR,1,6
Central Florida,Quadry Jones,LB,4,8
Central Florida,Edward Collins,LB,1,6
Central Florida,Bentavious Thompson,WR,3,7
Central Florida,Jaylon Robinson,QB,1,6
Central Florida,Lamarius Benson,OL,1,7
Central Florida,Samuel Jackson,RB,2,7
Central Florida,D'Andre Dill,WR,2,7
Central Florida,Jake Dominguez,OL,1,6
Central Florida,Deron Irving-Bey,OL,2,7
Central Michigan,Oakley Lavall,DL,4,6
Central Michigan,Norman Anderson,OL,3,6
Central Michigan,Dishon McNary,DL,2,6
Central Michigan,Luke Goedeke,RB,3,6
Central Michigan,Cory Gildersleeve,CB,2,6
Central Michigan,Brandon Brown,CB,3,6
Central Michigan,Leon Page,OL,2,6
Central Michigan,LaQuan Johnson,LB,1,6
Central Michigan,Tommy Lazzaro,CB,2,6
Central Michigan,Bernhard Raimann,DL,3,6
Central Michigan,Ormondell Dingle,DL,1,6
Central Michigan,Devonni Reed,QB,4,6
Central Michigan,Cameron Cole,CB,1,6
Central Michigan,Alonzo McCoy,TE,2,6
Central Michigan,Max Saylor,S,1,6
Central Michigan,JaRaymond Hall,S,2,6
Central Michigan,Jonathan Ward,WR,4,6
Central Michigan,Tony Poljan,S,3,6
Central Michigan,Brian Edwards,DL,1,6
Central Michigan,Troy Brown,OL,3,6
Central Michigan,Lew Nichols,RB,4,6
Central Michigan,Johnathan Berghorst,TE,3,6
Central Michigan,Sean Adesanya,CB,3,6
Central Michigan,Jacques Bristol,LB,2,6
Central Michigan,Michael Oliver,RB,1,6
Central Michigan,Bailey Edwards,DL,1,6
Central Michigan,Deiyantei Powell-Woods,DL,4,6
Central Michigan,Robi Stuart,DL,1,6
Central Michigan,Derek Smith,LB,4,6
Central Michigan,Javon Gantt,WR,2,6
Central Michigan,Amir Siddiq,OL,1,6
Central Michigan,Erik Ditzhazy,DL,3,6
Central Michigan,Logan Guthrie,OL,3,6
Central Michigan,Kaden Keon,WR,1,6
Central Michigan,Ryan Tice,DL,2,6
Central Michigan,George Douglas,OL,2,6
Central Michigan,Kumehnnu Gwilly,LB,1,6
Central Michigan,Quinten Dormady,K,4,6
Central Michigan,Joel Wilson,K,4,7
Central Michigan,Darius Bracy,LB,2,6
Central Michigan,Da'Quaun Jamison,RB,3,6
Central Michigan,Danny Motowski,QB,4,6
Central Michigan,Steve Eipper,TE,1,6
Central Michigan,Nick Follmer,CB,2,6
Central Michigan,Gage Kreski,S,4,6
Central Michigan,JaCorey Sullivan,OL,1,6
Central Michigan,Oge Udeogu,OL,4,6
Central Michigan,Clay Walderzak,OL,2,6
Central Michigan,Chuck Jones,S,3,6
Central Michigan,Cameron Vaughn,WR,3,6
Central Michigan,Justin Whiteside,OL,4,6
Central Michigan,Troy Hairston,OL,4,6
Central Michigan,Tyrone Scott,LB,2,6
Central Michigan,Andrew Ward,OL,1,6
Central Michigan,Jeff Strome,LB,1,6
Central Michigan,Romello Ross,DL,3,6
Central Michigan,Drayton Law,WR,1,6
Central Michigan,Keegan Cossou,LB,2,6
Central Michigan,Tyden Ferris,OL,3,6
Central Michigan,David Moore,RB,4,6
Central Michigan,Kobe Lewis,WR,2,6
Central Michigan,Keonta Nixon,DL,2,6
Central Michigan,Montrae Braswell,OL,1,6
Central Michigan,Kalil Pimpleton,QB,3,6
Central Michigan,Hunter Buczkowski,RB,2,6
Central Michigan,Jeremy Cooper,WR,1,6
Central Michigan,Darrian Beavers,CB,1,6
Central Michigan,RJ Potts,WR,2,6
Central Michigan,Brody Ingle,RB,3,6
Cincinnati,Ja'von Hicks,OL,1,7
Cincinnati,James Hudson,LB,3,7
Cincinnati,Jayshon Jackson,LB,2,7
Cincinnati,Ryan Montgomery,LB,1,6
Cincinnati,Michael Warren,S,2,6
Cincinnati,Kevin Mouhon,OL,2,7
Cincinnati,Curtis Brooks,WR,2,7
Cincinnati,Bryan Cook,RB,1,6
Cincinnati,Gerrid Doaks,RB,3,7
Cincinnati,Leonard Taylor,DL,4,7
Cincinnati,Darius Harper,DL,3,6
Cincinnati,Lorenz Metz,S,3,7
Cincinnati,Bryan Wright,RB,3,7
Cincinnati,Michael Pitts,TE,2,7
Cincinnati,Justin Harris,OL,3,6
Cincinnati,James Wiggins,OL,1,7
Cincinnati,Josh Whyle,LB,4,7
Cincinnati,Blue Smith,DL,3,7
Cincinnati,Cam Jefferies,CB,1,7
Cincinnati,Ben Bryant,S,3,7
Cincinnati,Zach Hummel,TE,1,7
Cincinnati,Arquon Bush,WR,1,7
Cincinnati,Josiah Deguara,CB,4,7
Cincinnati,Ethan Tucky,QB,1,7
Cincinnati,Perry Young,DL,1,6
Cincinnati,Chris Ferguson,CB,1,7
Cincinnati,Jakari Robinson,TE,4,7
Cincinnati,Tavion Thomas,DL,3,7
Cincinnati,Joel Dublanko,LB,4,7
Cincinnati,Jarell White,OL,4,7
Cincinnati,Desmond Ridder,OL,2,7
Cincinnati,Marcelo Mendiola,RB,2,7
Cincinnati,Taj Ward,LB,3,7
Cincinnati,Myjai Sanders,LB,3,7
Cincinnati,Trent Cloud,QB,2,7
Cincinnati,Kyriq McDonald,OL,1,6
Cincinnati,Steven Hawthorne,CB,1,7
Cincinnati,Cam Jones,DL,2,7
